時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-04-11 22:00:00,澎湖,1012.0,22.5,84.0,3.1,東北東,0.0,
2019-04-11 23:00:00,澎湖,1012.4,23.0,84.0,4.6,北北東,0.0,
2019-04-12 00:00:00,澎湖,1012.3,22.5,88.0,5.7,北北東,0.0,
2019-04-12 01:00:00,澎湖,1012.0,22.0,88.0,5.4,北北東,0.0,
2019-04-12 02:00:00,澎湖,1012.2,22.1,86.0,6.0,北北東,0.0,
2019-04-12 03:00:00,澎湖,1012.0,21.9,86.0,5.2,北北東,0.0,
2019-04-12 04:00:00,澎湖,1011.4,22.1,85.0,5.3,北北東,0.0,
2019-04-12 05:00:00,澎湖,1011.7,22.1,84.0,5.3,北北東,0.0,
2019-04-12 06:00:00,澎湖,1011.8,22.0,84.0,6.5,北北東,0.0,0.0
2019-04-12 07:00:00,澎湖,1012.5,22.1,84.0,6.3,北北東,0.0,0.0
2019-04-12 08:00:00,澎湖,1012.9,22.8,81.0,5.8,東北,0.0,0.1
2019-04-12 09:00:00,澎湖,1013.1,23.1,79.0,6.3,北北東,0.0,0.5
2019-04-12 10:00:00,澎湖,1013.6,23.4,75.0,6.5,北北東,0.0,0.3
2019-04-12 11:00:00,澎湖,1013.9,24.6,70.0,7.2,北北東,0.0,0.7
2019-04-12 12:00:00,澎湖,1014.2,24.0,71.0,6.5,北北東,0.0,0.7
2019-04-12 13:00:00,澎湖,1013.4,24.5,69.0,6.7,北北東,0.0,0.6
2019-04-12 14:00:00,澎湖,1013.6,22.6,76.0,6.2,北北東,0.0,0.3
2019-04-12 15:00:00,澎湖,1013.9,22.4,77.0,7.1,北,0.0,0.0
2019-04-12 16:00:00,澎湖,1014.0,21.5,79.0,6.6,北,0.0,0.0
2019-04-12 17:00:00,澎湖,1014.0,21.2,80.0,5.7,北北東,0.0,0.0
2019-04-12 18:00:00,澎湖,1014.3,20.9,83.0,6.2,北北東,0.0,0.0
2019-04-12 19:00:00,澎湖,1014.7,21.2,85.0,5.3,北北東,0.0,0.0
2019-04-12 20:00:00,澎湖,1015.3,21.8,82.0,4.7,北北東,0.0,
2019-04-12 21:00:00,澎湖,1015.3,21.3,87.0,5.0,北北東,0.05,
2019-04-12 22:00:00,澎湖,1015.4,21.2,89.0,5.1,北北東,0.05,
2019-04-12 23:00:00,澎湖,1015.2,21.7,84.0,4.5,東北,0.0,
2019-04-13 00:00:00,澎湖,1014.2,22.2,84.0,2.8,東北,0.0,
2019-04-13 01:00:00,澎湖,1013.8,22.0,86.0,2.5,北北東,0.05,
2019-04-13 02:00:00,澎湖,1013.2,22.0,86.0,3.2,北北東,0.05,
2019-04-13 03:00:00,澎湖,1012.6,22.0,87.0,4.1,北北東,0.0,
2019-04-13 04:00:00,澎湖,1012.5,21.8,88.0,5.0,北北東,0.0,
2019-04-13 05:00:00,澎湖,1013.4,21.9,86.0,4.3,北北東,0.0,
2019-04-13 06:00:00,澎湖,1013.9,21.4,88.0,5.5,北北東,0.0,0.0
2019-04-13 07:00:00,澎湖,1014.5,21.4,88.0,4.5,北北東,0.0,0.0
2019-04-13 08:00:00,澎湖,1015.3,21.8,86.0,4.5,北北東,0.0,0.0
2019-04-13 09:00:00,澎湖,1015.4,23.0,83.0,5.0,北北東,0.0,0.5
2019-04-13 10:00:00,澎湖,1015.9,23.7,82.0,3.8,北北東,0.0,0.2
2019-04-13 11:00:00,澎湖,1015.5,23.7,83.0,4.1,北北東,0.0,0.1
2019-04-13 12:00:00,澎湖,1014.9,23.9,80.0,4.0,北北東,0.0,0.2
2019-04-13 13:00:00,澎湖,1014.2,22.9,84.0,4.8,北,0.0,0.0
2019-04-13 14:00:00,澎湖,1014.1,22.3,86.0,4.3,北,0.0,0.0
2019-04-13 15:00:00,澎湖,1013.4,22.0,87.0,4.6,北北東,0.0,0.0
2019-04-13 16:00:00,澎湖,1012.9,22.2,85.0,4.0,北北東,0.0,0.0
2019-04-13 17:00:00,澎湖,1012.3,22.3,85.0,4.0,東北,0.0,0.1
2019-04-13 18:00:00,澎湖,1012.4,22.9,85.0,3.6,東北,0.0,0.0
2019-04-13 19:00:00,澎湖,1013.0,23.1,86.0,4.2,北北東,0.0,0.0
2019-04-13 20:00:00,澎湖,1014.2,23.3,87.0,4.5,北北東,0.0,
2019-04-13 21:00:00,澎湖,1014.3,22.8,87.0,4.3,北北東,0.0,
2019-04-13 22:00:00,澎湖,1014.3,22.7,88.0,3.3,北北東,0.0,
2019-04-13 23:00:00,澎湖,1013.5,22.7,90.0,1.9,東北,0.2,
2019-04-14 00:00:00,澎湖,1013.8,22.7,92.0,2.2,北北東,0.0,
2019-04-14 01:00:00,澎湖,1014.0,22.9,91.0,3.3,風向不定,0.0,
2019-04-14 02:00:00,澎湖,1013.8,22.4,89.0,4.0,北,0.0,
2019-04-14 03:00:00,澎湖,1013.0,22.0,90.0,3.5,北北東,0.0,
2019-04-14 04:00:00,澎湖,1012.5,22.0,88.0,3.1,東北,0.0,
2019-04-14 05:00:00,澎湖,1012.7,22.3,87.0,3.9,東北,0.0,
2019-04-14 06:00:00,澎湖,1012.6,22.4,89.0,3.0,北北東,0.0,0.0
2019-04-14 07:00:00,澎湖,1012.6,23.0,87.0,3.7,北北東,0.0,0.0
2019-04-14 08:00:00,澎湖,1013.2,24.0,85.0,2.7,北北東,0.0,0.1
2019-04-14 09:00:00,澎湖,1013.7,25.1,83.0,3.5,北北東,0.0,0.3
2019-04-14 10:00:00,澎湖,1013.8,25.2,81.0,3.0,北北東,0.0,0.3
2019-04-14 11:00:00,澎湖,1013.9,26.5,79.0,3.5,北北東,0.0,0.6
2019-04-14 12:00:00,澎湖,1013.8,26.2,77.0,3.0,風向不定,0.0,0.5
2019-04-14 13:00:00,澎湖,1013.1,25.4,79.0,4.1,風向不定,0.0,0.2
2019-04-14 14:00:00,澎湖,1012.4,26.0,79.0,2.5,風向不定,0.0,0.6
2019-04-14 15:00:00,澎湖,1011.7,26.1,79.0,4.6,北,0.0,0.2
2019-04-14 16:00:00,澎湖,1011.8,25.0,82.0,3.3,北,0.0,0.9
2019-04-14 17:00:00,澎湖,1011.8,24.3,81.0,4.7,北,0.0,0.1
2019-04-14 18:00:00,澎湖,1012.1,23.7,83.0,5.2,北,0.0,0.0
2019-04-14 19:00:00,澎湖,1012.3,23.4,82.0,4.2,東北,0.0,0.0
2019-04-14 20:00:00,澎湖,1012.7,23.4,83.0,5.3,北北東,0.0,
2019-04-14 21:00:00,澎湖,1012.9,23.2,83.0,5.8,北北東,0.0,
2019-04-14 22:00:00,澎湖,1013.6,23.1,84.0,4.3,北北東,0.0,
2019-04-14 23:00:00,澎湖,1014.0,23.4,81.0,5.5,北北東,0.0,
2019-04-15 00:00:00,澎湖,1013.2,23.0,82.0,5.7,北北東,0.0,
2019-04-15 01:00:00,澎湖,1013.0,23.0,80.0,6.3,北北東,0.0,
2019-04-15 02:00:00,澎湖,1012.9,22.7,78.0,5.2,北北東,0.0,
2019-04-15 03:00:00,澎湖,1012.3,22.6,74.0,6.6,北北東,0.0,
2019-04-15 04:00:00,澎湖,1012.4,22.5,75.0,7.0,北北東,0.0,
2019-04-15 05:00:00,澎湖,1012.3,22.5,75.0,6.2,北北東,0.0,
2019-04-15 06:00:00,澎湖,1012.5,22.5,73.0,6.5,北北東,0.0,0.0
2019-04-15 07:00:00,澎湖,1013.2,22.7,73.0,7.1,北北東,0.0,0.0
2019-04-15 08:00:00,澎湖,1013.5,22.9,73.0,6.6,北北東,0.0,0.0
2019-04-15 09:00:00,澎湖,1014.1,23.0,74.0,8.0,東北,0.0,0.0
2019-04-15 10:00:00,澎湖,1014.5,23.0,74.0,6.8,北北東,0.0,0.0
2019-04-15 11:00:00,澎湖,1014.4,23.2,74.0,7.7,北北東,0.0,0.0
2019-04-15 12:00:00,澎湖,1014.1,23.5,74.0,7.4,北北東,0.0,0.0
2019-04-15 13:00:00,澎湖,1013.4,24.6,71.0,7.6,北北東,0.0,0.4
2019-04-15 14:00:00,澎湖,1012.9,24.0,71.0,7.3,北北東,0.0,0.3
2019-04-15 15:00:00,澎湖,1012.2,24.0,70.0,7.0,北北東,0.0,0.4
2019-04-15 16:00:00,澎湖,1011.9,22.8,73.0,7.0,北北東,0.0,0.6
2019-04-15 17:00:00,澎湖,1011.7,22.8,74.0,6.3,北北東,0.0,0.1
2019-04-15 18:00:00,澎湖,1012.2,22.4,75.0,5.9,北北東,0.0,0.0
2019-04-15 19:00:00,澎湖,1013.0,22.3,75.0,6.1,北北東,0.0,0.0
2019-04-15 20:00:00,澎湖,1013.6,21.8,78.0,4.7,北北東,0.0,
2019-04-15 21:00:00,澎湖,1014.0,22.3,75.0,5.1,北北東,0.0,
2019-04-15 22:00:00,澎湖,1014.4,22.2,76.0,4.8,北北東,0.0,
2019-04-15 23:00:00,澎湖,1014.0,21.9,77.0,5.3,北北東,0.0,
2019-04-16 00:00:00,澎湖,1013.6,21.9,78.0,4.8,北北東,0.0,
2019-04-16 01:00:00,澎湖,1013.2,21.8,78.0,4.7,北北東,0.0,
2019-04-16 02:00:00,澎湖,1012.5,21.5,77.0,4.7,北北東,0.0,
2019-04-16 03:00:00,澎湖,1012.0,20.3,86.0,5.0,北北東,0.0,
2019-04-16 04:00:00,澎湖,1011.6,19.8,86.0,5.3,北北東,0.05,
2019-04-16 05:00:00,澎湖,1012.1,19.6,90.0,5.1,北北東,1.1,
2019-04-16 06:00:00,澎湖,1012.3,19.5,93.0,4.3,北北東,4.4,0.0
2019-04-16 07:00:00,澎湖,1012.7,19.7,93.0,3.6,北北東,2.7,0.0
2019-04-16 08:00:00,澎湖,1012.9,20.5,91.0,3.3,北北東,0.9,0.0
2019-04-16 09:00:00,澎湖,1012.9,21.5,91.0,4.1,東北,0.1,0.0
2019-04-16 10:00:00,澎湖,1013.3,22.0,87.0,3.2,北北東,0.0,0.0
2019-04-16 11:00:00,澎湖,1013.3,21.4,90.0,3.7,北北東,0.05,0.0
2019-04-16 12:00:00,澎湖,1012.7,21.3,92.0,3.3,北北東,0.6,0.0
2019-04-16 13:00:00,澎湖,1011.5,21.5,91.0,3.4,北北東,0.1,0.0
2019-04-16 14:00:00,澎湖,1010.9,21.5,90.0,3.2,北北東,0.05,0.0
2019-04-16 15:00:00,澎湖,1010.4,21.3,91.0,3.5,北北東,0.4,0.0
2019-04-16 16:00:00,澎湖,1010.1,21.5,91.0,2.4,北北東,0.1,0.0
2019-04-16 17:00:00,澎湖,1009.7,21.6,91.0,2.8,北北東,0.2,0.0
2019-04-16 18:00:00,澎湖,1009.9,21.8,91.0,2.4,東北,0.6,0.0
2019-04-16 19:00:00,澎湖,1010.1,21.8,93.0,2.2,北北東,0.4,0.0
2019-04-16 20:00:00,澎湖,1010.7,21.7,91.0,2.5,北北東,0.0,
2019-04-16 21:00:00,澎湖,1011.3,21.7,91.0,2.4,北,0.0,
2019-04-16 22:00:00,澎湖,1011.3,21.2,92.0,1.9,北北東,0.0,
2019-04-16 23:00:00,澎湖,1011.5,21.4,92.0,2.9,北,0.0,
2019-04-17 00:00:00,澎湖,1011.3,21.7,90.0,3.8,風向不定,0.0,
2019-04-17 01:00:00,澎湖,1010.6,21.7,88.0,2.5,北,0.0,
2019-04-17 02:00:00,澎湖,1010.3,21.1,86.0,2.6,北,0.0,
2019-04-17 03:00:00,澎湖,1010.1,21.1,88.0,1.6,北北東,0.0,
2019-04-17 04:00:00,澎湖,1010.0,21.3,88.0,2.2,北北東,0.0,
2019-04-17 05:00:00,澎湖,1010.3,21.4,87.0,3.3,北北東,0.0,
2019-04-17 06:00:00,澎湖,1011.3,21.4,87.0,2.9,北北東,0.0,0.0
2019-04-17 07:00:00,澎湖,1011.5,21.8,84.0,3.0,北北東,0.0,0.1
2019-04-17 08:00:00,澎湖,1011.8,23.5,78.0,4.2,北北東,0.0,0.9
2019-04-17 09:00:00,澎湖,1012.1,24.9,77.0,3.8,北北東,0.0,1.0
2019-04-17 10:00:00,澎湖,1012.4,25.0,75.0,4.2,東北,0.0,1.0
2019-04-17 11:00:00,澎湖,1012.3,25.6,74.0,4.7,北北東,0.0,1.0
2019-04-17 12:00:00,澎湖,1011.6,25.6,74.0,4.5,北北東,0.0,0.9
2019-04-17 13:00:00,澎湖,1010.6,26.5,71.0,3.7,北北東,0.0,1.0
2019-04-17 14:00:00,澎湖,1009.8,26.2,71.0,4.3,北北東,0.0,1.0
2019-04-17 15:00:00,澎湖,1009.6,25.8,72.0,3.9,北北東,0.0,0.9
2019-04-17 16:00:00,澎湖,1009.2,25.5,71.0,3.4,北北東,0.0,1.0
2019-04-17 17:00:00,澎湖,1009.4,24.7,72.0,3.3,北北東,0.0,1.0
2019-04-17 18:00:00,澎湖,1009.5,23.7,72.0,2.6,東北,0.0,0.9
2019-04-17 19:00:00,澎湖,1009.9,23.0,76.0,2.1,北北東,0.0,0.1
2019-04-17 20:00:00,澎湖,1010.4,22.7,78.0,1.6,北北東,0.0,
2019-04-17 21:00:00,澎湖,1011.2,22.6,81.0,2.2,北,0.0,
2019-04-17 22:00:00,澎湖,1011.6,22.3,84.0,1.5,北,0.0,
2019-04-17 23:00:00,澎湖,1011.4,22.2,85.0,0.3,北,0.0,
2019-04-18 00:00:00,澎湖,1010.8,22.4,84.0,0.2,靜風,0.0,
2019-04-18 01:00:00,澎湖,1010.6,21.9,86.0,0.2,靜風,0.0,
2019-04-18 02:00:00,澎湖,1010.1,22.0,87.0,1.6,西北,0.0,
2019-04-18 03:00:00,澎湖,1009.9,22.2,88.0,1.9,西北,0.0,
2019-04-18 04:00:00,澎湖,1010.0,22.3,87.0,1.5,北北西,0.0,
2019-04-18 05:00:00,澎湖,1010.2,22.0,86.0,1.2,西北,0.0,
2019-04-18 06:00:00,澎湖,1010.7,21.9,87.0,2.0,北,0.0,0.0
2019-04-18 07:00:00,澎湖,1011.2,22.9,84.0,1.6,北北東,0.0,0.9
2019-04-18 08:00:00,澎湖,1011.7,24.2,83.0,2.5,風向不定,0.0,1.0
2019-04-18 09:00:00,澎湖,1012.4,25.3,80.0,1.6,北北西,0.0,1.0
2019-04-18 10:00:00,澎湖,1012.2,25.7,77.0,1.7,北北西,0.0,0.9
2019-04-18 11:00:00,澎湖,1012.0,26.5,74.0,3.0,北北東,0.0,1.0
2019-04-18 12:00:00,澎湖,1011.2,27.5,72.0,3.4,北北東,0.0,1.0
2019-04-18 13:00:00,澎湖,1010.4,27.5,70.0,3.1,北北東,0.0,1.0
2019-04-18 14:00:00,澎湖,1010.0,26.8,71.0,2.0,北北西,0.0,0.9
2019-04-18 15:00:00,澎湖,1009.5,27.2,71.0,1.8,北北西,0.0,0.9
2019-04-18 16:00:00,澎湖,1009.0,26.7,73.0,2.0,北,0.0,0.9
2019-04-18 17:00:00,澎湖,1009.0,25.1,77.0,1.7,西北,0.0,0.7
2019-04-18 18:00:00,澎湖,1008.6,25.3,76.0,1.1,東北,0.0,0.4
2019-04-18 19:00:00,澎湖,1008.7,24.5,79.0,1.6,東北東,0.0,0.0
2019-04-18 20:00:00,澎湖,1009.2,24.5,79.0,1.5,東,0.0,
2019-04-18 21:00:00,澎湖,1009.7,24.6,80.0,1.5,東,0.0,
2019-04-18 22:00:00,澎湖,1010.1,24.3,83.0,1.1,北,0.0,
2019-04-18 23:00:00,澎湖,1009.6,24.6,83.0,1.0,東北東,0.0,
2019-04-19 00:00:00,澎湖,1008.9,24.6,86.0,1.7,東,0.0,
2019-04-19 01:00:00,澎湖,1008.8,24.9,83.0,1.4,東北,0.0,
2019-04-19 02:00:00,澎湖,1007.3,24.1,92.0,2.4,東北,2.2,
2019-04-19 03:00:00,澎湖,1009.5,21.0,95.0,8.3,西北,17.2,
2019-04-19 04:00:00,澎湖,1007.5,21.7,95.0,5.8,北北東,27.2,
2019-04-19 05:00:00,澎湖,1008.4,22.9,95.0,3.0,北北東,0.7,
2019-04-19 06:00:00,澎湖,1009.1,23.2,95.0,2.9,東,1.6,0.0
2019-04-19 07:00:00,澎湖,1010.0,23.4,95.0,2.4,東,0.9,0.0
2019-04-19 08:00:00,澎湖,1009.0,23.9,97.0,3.3,東,3.5,0.1
2019-04-19 09:00:00,澎湖,1009.0,25.3,88.0,3.4,東南東,0.0,0.8
2019-04-19 10:00:00,澎湖,1009.1,26.6,85.0,4.0,南南東,0.0,0.9
2019-04-19 11:00:00,澎湖,1008.2,27.3,84.0,3.2,南南東,0.0,0.7
2019-04-19 12:00:00,澎湖,1008.2,26.9,85.0,3.4,南,0.0,0.0
2019-04-19 13:00:00,澎湖,1007.4,26.3,86.0,4.1,南,0.0,0.0
2019-04-19 14:00:00,澎湖,1008.5,21.8,93.0,2.1,西,14.5,0.0
2019-04-19 15:00:00,澎湖,1005.9,22.4,91.0,1.9,南南東,1.0,0.0
2019-04-19 16:00:00,澎湖,1005.8,23.1,92.0,2.3,南,0.05,0.0
2019-04-19 17:00:00,澎湖,1007.0,22.7,91.0,1.5,西,0.05,0.0
2019-04-19 18:00:00,澎湖,1008.7,22.6,90.0,1.3,西北,0.05,0.0
2019-04-19 19:00:00,澎湖,1008.3,22.1,95.0,1.4,北北西,2.0,0.0
2019-04-19 20:00:00,澎湖,1009.1,22.2,95.0,1.5,西,0.5,
2019-04-19 21:00:00,澎湖,1009.4,22.5,95.0,2.8,南南東,0.5,
2019-04-19 22:00:00,澎湖,1009.4,22.5,93.0,3.4,東南,0.5,
2019-04-19 23:00:00,澎湖,1009.2,22.8,94.0,3.6,東南,0.5,
2019-04-20 00:00:00,澎湖,1008.6,23.2,93.0,3.7,南南東,0.0,
2019-04-20 01:00:00,澎湖,1008.7,23.6,92.0,2.5,南南東,0.0,
2019-04-20 02:00:00,澎湖,1008.2,23.9,91.0,1.7,南,0.0,
2019-04-20 03:00:00,澎湖,1007.5,23.3,93.0,0.8,西南西,0.0,
2019-04-20 04:00:00,澎湖,1007.5,23.3,94.0,0.6,西,0.0,
2019-04-20 05:00:00,澎湖,1007.4,22.9,95.0,0.5,北北東,0.0,
2019-04-20 06:00:00,澎湖,1007.9,22.7,95.0,0.5,東南東,0.0,0.0
2019-04-20 07:00:00,澎湖,1008.3,24.0,95.0,0.4,東,0.0,0.0
2019-04-20 08:00:00,澎湖,1008.8,24.9,90.0,1.2,南南東,0.0,0.0
2019-04-20 09:00:00,澎湖,1009.2,25.6,87.0,1.3,南,0.0,0.0
2019-04-20 10:00:00,澎湖,1009.0,26.5,87.0,1.4,西北,0.0,0.3
2019-04-20 11:00:00,澎湖,1008.5,26.9,85.0,0.8,西,0.0,0.0
2019-04-20 12:00:00,澎湖,1008.2,27.4,82.0,1.8,西北西,0.0,0.1
2019-04-20 13:00:00,澎湖,1007.6,26.8,80.0,1.1,西北西,0.0,0.0
2019-04-20 14:00:00,澎湖,1007.3,26.0,86.0,1.1,西北西,0.0,0.0
2019-04-20 15:00:00,澎湖,1006.2,27.3,81.0,0.9,北,0.0,0.4
2019-04-20 16:00:00,澎湖,1005.7,26.5,82.0,1.1,北北西,0.0,0.1
2019-04-20 17:00:00,澎湖,1005.7,26.1,85.0,1.2,風向不定,0.0,0.0
2019-04-20 18:00:00,澎湖,1006.1,25.6,90.0,0.9,西北,0.0,0.0
2019-04-20 19:00:00,澎湖,1006.1,25.4,91.0,0.4,北北西,0.0,0.0
2019-04-20 20:00:00,澎湖,1006.6,25.4,90.0,1.0,南,0.0,
2019-04-20 21:00:00,澎湖,1008.0,25.0,91.0,1.2,北,0.0,
2019-04-20 22:00:00,澎湖,1008.2,25.1,89.0,1.3,東南,0.0,
2019-04-20 23:00:00,澎湖,1008.2,24.9,93.0,0.7,東南東,1.5,
2019-04-21 00:00:00,澎湖,1008.0,24.8,95.0,0.5,南,2.9,
2019-04-21 01:00:00,澎湖,1007.5,22.7,94.0,1.4,東,20.1,
2019-04-21 02:00:00,澎湖,1006.7,23.1,94.0,1.6,東南,0.05,
2019-04-21 03:00:00,澎湖,1006.6,23.2,96.0,0.8,西,0.0,
2019-04-21 04:00:00,澎湖,1006.7,23.3,96.0,0.2,靜風,0.0,
2019-04-21 05:00:00,澎湖,1006.8,23.3,95.0,1.1,西北西,0.1,
2019-04-21 06:00:00,澎湖,1007.4,23.5,96.0,0.3,西北,0.05,0.0
2019-04-21 07:00:00,澎湖,1007.9,24.2,93.0,0.5,西南,0.1,0.0
2019-04-21 08:00:00,澎湖,1008.9,24.4,93.0,2.7,東南東,0.0,0.0
2019-04-21 09:00:00,澎湖,1009.3,25.4,90.0,2.2,東南東,0.0,0.0
2019-04-21 10:00:00,澎湖,1009.3,25.8,90.0,4.0,南南東,0.0,0.0
2019-04-21 11:00:00,澎湖,1009.2,26.9,89.0,4.1,南南東,0.0,0.2
2019-04-21 12:00:00,澎湖,1008.6,27.7,88.0,3.8,南南東,0.0,0.7
2019-04-21 13:00:00,澎湖,1008.0,28.3,83.0,3.7,南,0.0,0.3
2019-04-21 14:00:00,澎湖,1007.4,28.1,87.0,4.0,南,0.0,1.0
2019-04-21 15:00:00,澎湖,1006.8,27.3,85.0,3.3,南,0.0,0.6
2019-04-21 16:00:00,澎湖,1006.9,27.5,85.0,3.2,南,0.0,0.1
2019-04-21 17:00:00,澎湖,1007.1,26.2,88.0,3.7,南,0.0,0.0
2019-04-21 18:00:00,澎湖,1007.7,25.4,84.0,2.9,南,0.0,0.0
2019-04-21 19:00:00,澎湖,1007.8,25.5,90.0,2.1,南南東,0.0,0.0
2019-04-21 20:00:00,澎湖,1008.5,25.5,90.0,2.6,東南,0.0,
2019-04-21 21:00:00,澎湖,1009.0,25.5,91.0,2.4,東南,0.0,
2019-04-21 22:00:00,澎湖,1009.4,25.8,90.0,3.1,南南東,0.0,
2019-04-21 23:00:00,澎湖,1009.0,25.7,91.0,2.4,東南,0.0,
2019-04-22 00:00:00,澎湖,1008.7,25.8,92.0,2.3,東南,0.0,
2019-04-22 01:00:00,澎湖,1008.6,25.5,94.0,2.4,東南,0.0,
2019-04-22 02:00:00,澎湖,1007.9,25.6,93.0,1.8,南南東,0.0,
2019-04-22 03:00:00,澎湖,1007.7,25.5,95.0,2.4,南,0.0,
2019-04-22 04:00:00,澎湖,1007.2,25.5,94.0,1.6,東南,0.0,
2019-04-22 05:00:00,澎湖,1007.0,25.6,93.0,2.0,東南,0.0,
2019-04-22 06:00:00,澎湖,1007.3,25.5,95.0,2.3,東南,0.0,0.0
2019-04-22 07:00:00,澎湖,1008.1,26.1,95.0,1.9,南,0.0,0.5
2019-04-22 08:00:00,澎湖,1008.7,27.6,93.0,1.9,南南西,0.0,0.9
2019-04-22 09:00:00,澎湖,1009.3,28.3,92.0,3.0,西南西,0.0,0.8
2019-04-22 10:00:00,澎湖,1009.3,28.6,89.0,2.5,西南西,0.0,0.9
2019-04-22 11:00:00,澎湖,1009.2,29.1,86.0,3.1,西南西,0.0,1.0
2019-04-22 12:00:00,澎湖,1009.2,29.3,86.0,3.4,西南西,0.0,1.0
2019-04-22 13:00:00,澎湖,1008.3,29.2,86.0,2.3,西南西,0.0,1.0
2019-04-22 14:00:00,澎湖,1007.8,29.3,86.0,2.8,西南西,0.0,1.0
2019-04-22 15:00:00,澎湖,1007.2,28.4,89.0,2.1,西南西,0.0,1.0
2019-04-22 16:00:00,澎湖,1006.7,28.4,88.0,2.3,西南,0.0,1.0
2019-04-22 17:00:00,澎湖,1007.4,26.9,92.0,2.7,西南西,0.0,0.5
2019-04-22 18:00:00,澎湖,1008.3,26.8,93.0,2.3,西南西,0.0,0.0
2019-04-22 19:00:00,澎湖,1009.1,26.2,94.0,2.2,西南西,0.0,0.0
2019-04-22 20:00:00,澎湖,1009.9,26.0,94.0,1.9,西南西,0.0,
2019-04-22 21:00:00,澎湖,1010.5,25.7,95.0,1.7,西南西,0.0,
2019-04-22 22:00:00,澎湖,1010.3,25.8,95.0,1.8,南南東,0.0,
2019-04-22 23:00:00,澎湖,1009.7,25.7,95.0,2.9,南南東,0.0,
2019-04-23 00:00:00,澎湖,1008.2,25.8,95.0,3.9,南南東,0.0,
2019-04-23 01:00:00,澎湖,1007.3,26.1,91.0,3.3,南南東,0.0,
2019-04-23 02:00:00,澎湖,1008.2,25.3,95.0,1.4,西,0.0,
2019-04-23 03:00:00,澎湖,1007.9,25.1,96.0,2.3,西,0.0,
2019-04-23 04:00:00,澎湖,1008.3,24.9,96.0,2.8,西,0.0,
2019-04-23 05:00:00,澎湖,1008.7,24.7,96.0,1.5,西南西,0.0,
2019-04-23 06:00:00,澎湖,1009.4,24.5,96.0,2.6,西,0.0,0.0
2019-04-23 07:00:00,澎湖,1010.0,25.1,91.0,2.0,西南西,0.0,0.7
2019-04-23 08:00:00,澎湖,1010.5,26.5,88.0,1.8,西南西,0.0,1.0
2019-04-23 09:00:00,澎湖,1010.3,28.2,83.0,1.8,西南,0.0,1.0
2019-04-23 10:00:00,澎湖,1010.5,28.2,84.0,2.1,南南西,0.0,1.0
2019-04-23 11:00:00,澎湖,1010.4,28.8,82.0,2.0,南南西,0.0,1.0
2019-04-23 12:00:00,澎湖,1010.0,28.7,80.0,2.3,西南,0.0,1.0
2019-04-23 13:00:00,澎湖,1009.4,29.3,80.0,2.0,西南,0.0,1.0
2019-04-23 14:00:00,澎湖,1009.0,28.6,82.0,2.2,西南西,0.0,1.0
2019-04-23 15:00:00,澎湖,1008.2,28.5,81.0,2.8,西南西,0.0,1.0
2019-04-23 16:00:00,澎湖,1007.9,28.2,82.0,2.5,西南,0.0,1.0
2019-04-23 17:00:00,澎湖,1007.8,27.4,84.0,1.9,南南西,0.0,1.0
2019-04-23 18:00:00,澎湖,1008.0,26.5,86.0,1.4,南南西,0.0,0.8
2019-04-23 19:00:00,澎湖,1008.3,26.0,88.0,2.3,南,0.0,0.0
2019-04-23 20:00:00,澎湖,1009.1,25.7,89.0,3.2,南,0.0,
2019-04-23 21:00:00,澎湖,1009.9,25.8,89.0,1.4,南南西,0.0,
2019-04-23 22:00:00,澎湖,1010.2,25.8,90.0,1.6,南,0.0,
2019-04-23 23:00:00,澎湖,1009.4,25.8,91.0,3.0,南,0.0,
2019-04-24 00:00:00,澎湖,1008.6,25.8,91.0,3.8,南,0.0,
2019-04-24 01:00:00,澎湖,1008.2,25.8,93.0,3.4,南,0.0,
2019-04-24 02:00:00,澎湖,1007.6,25.9,92.0,4.4,南,0.0,
2019-04-24 03:00:00,澎湖,1007.5,25.7,94.0,3.2,南,0.0,
2019-04-24 04:00:00,澎湖,1007.9,25.6,95.0,1.6,南南西,0.0,
2019-04-24 05:00:00,澎湖,1008.1,25.5,95.0,1.4,南南西,0.0,
2019-04-24 06:00:00,澎湖,1008.8,25.5,96.0,1.2,西南西,0.0,0.0
2019-04-24 07:00:00,澎湖,1009.2,25.8,98.0,2.5,西,0.0,0.3
2019-04-24 08:00:00,澎湖,1010.0,27.4,92.0,2.4,西南西,0.0,0.8
2019-04-24 09:00:00,澎湖,1010.6,27.8,91.0,4.1,西,0.0,1.0
2019-04-24 10:00:00,澎湖,1010.9,28.3,89.0,2.9,西,0.0,1.0
2019-04-24 11:00:00,澎湖,1011.0,28.8,86.0,2.7,西南西,0.0,1.0
2019-04-24 12:00:00,澎湖,1010.4,29.6,82.0,2.9,西南西,0.0,1.0
2019-04-24 13:00:00,澎湖,1009.6,30.1,80.0,2.2,西南,0.0,0.9
2019-04-24 14:00:00,澎湖,1008.7,29.1,83.0,3.1,南南西,0.0,0.9
2019-04-24 15:00:00,澎湖,1008.1,28.5,84.0,2.6,西南,0.0,1.0
2019-04-24 16:00:00,澎湖,1007.5,28.0,85.0,2.2,西南,0.0,1.0
2019-04-24 17:00:00,澎湖,1007.1,27.0,88.0,2.9,南南西,0.0,1.0
