日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-03-27,馬祖,22.4,12.9,17.0
2019-03-28,馬祖,24.6,14.3,18.8
2019-03-29,馬祖,15.9,13.2,14.3
2019-03-30,馬祖,22.5,13.6,16.2
2019-03-31,馬祖,15.3,10.3,12.9
2019-04-01,馬祖,17.2,9.6,12.6
2019-04-02,馬祖,15.2,11.9,13.3
2019-04-03,馬祖,13.7,12.4,13.1
2019-04-04,馬祖,14.4,12.6,13.6
2019-04-05,馬祖,21.3,13.1,16.3
2019-04-06,馬祖,24.2,16.2,19.3
2019-04-07,馬祖,23.6,17.0,20.2
2019-04-08,馬祖,24.6,16.7,21.2
2019-04-09,馬祖,25.9,19.2,22.4
2019-04-10,馬祖,21.5,13.4,16.4
2019-04-11,馬祖,13.7,12.5,13.0
2019-04-12,馬祖,18.0,13.1,14.3
2019-04-13,馬祖,15.2,13.4,14.2
2019-04-14,馬祖,20.7,14.3,16.5
2019-04-15,馬祖,17.7,14.3,15.2
2019-04-16,馬祖,18.6,9.9,14.1
2019-04-17,馬祖,24.2,13.2,17.8
2019-04-18,馬祖,24.6,15.4,19.1
2019-04-19,馬祖,23.0,17.5,18.8
2019-04-20,馬祖,24.3,17.4,20.0
2019-04-21,馬祖,24.1,19.0,21.3
2019-04-22,馬祖,23.2,18.9,20.4
2019-04-23,馬祖,26.9,19.4,23.4
2019-04-24,馬祖,27.5,20.0,23.7
2019-04-25,馬祖,23.2,18.7,20.3
2019-04-26,馬祖,23.0,18.4,19.7
2019-04-27,馬祖,18.7,15.7,16.3
2019-04-28,馬祖,21.6,16.4,18.3
2019-04-29,馬祖,24.5,17.4,21.0
2019-04-30,馬祖,24.0,16.4,19.4
2019-05-01,馬祖,21.6,16.1,17.4
2019-05-02,馬祖,20.7,16.0,17.9
2019-05-03,馬祖,21.6,14.7,18.0
2019-05-04,馬祖,22.6,16.4,18.2
2019-05-05,馬祖,23.0,16.7,19.0
2019-05-06,馬祖,19.9,16.7,18.4
2019-05-07,馬祖,17.7,15.1,16.7
2019-05-08,馬祖,18.1,13.0,16.3
2019-05-09,馬祖,21.9,16.6,18.5
2019-05-10,馬祖,23.6,17.7,19.5
2019-05-11,馬祖,24.2,17.3,19.9
2019-05-12,馬祖,24.8,18.3,20.9
2019-05-13,馬祖,25.5,19.5,21.2
2019-05-14,馬祖,21.4,18.8,19.8
2019-05-15,馬祖,21.5,18.6,19.7
2019-05-16,馬祖,26.5,19.4,21.8
2019-05-17,馬祖,24.5,20.4,22.1
2019-05-18,馬祖,29.4,21.4,24.0
2019-05-19,馬祖,26.7,21.9,23.8
2019-05-20,馬祖,25.1,17.6,21.0
2019-05-21,馬祖,24.1,17.9,19.7
2019-05-22,馬祖,23.3,18.4,20.1
2019-05-23,馬祖,26.0,19.1,21.8
2019-05-24,馬祖,25.7,19.2,21.9
2019-05-25,馬祖,27.6,21.2,23.1
2019-05-26,馬祖,27.0,22.0,23.8
2019-05-27,馬祖,29.8,23.1,25.3
2019-05-28,馬祖,23.8,18.1,20.0
2019-05-29,馬祖,23.3,18.0,20.1
2019-05-30,馬祖,26.0,19.1,21.7
2019-05-31,馬祖,27.5,20.4,22.5
2019-06-01,馬祖,20.7,19.8,20.1
2019-06-02,馬祖,22.8,20.1,21.0
2019-06-03,馬祖,24.1,20.6,22.3
2019-06-04,馬祖,28.2,21.9,24.8
2019-06-05,馬祖,28.8,22.9,25.5
2019-06-06,馬祖,28.5,25.2,26.9
2019-06-07,馬祖,28.7,23.2,25.9
2019-06-08,馬祖,24.6,22.9,23.5
2019-06-09,馬祖,27.8,23.2,25.4
2019-06-10,馬祖,25.0,22.2,23.1
2019-06-11,馬祖,26.4,22.4,23.4
2019-06-12,馬祖,25.8,19.8,22.3
2019-06-13,馬祖,21.0,19.7,20.4
2019-06-14,馬祖,27.1,20.5,23.0
2019-06-15,馬祖,27.9,21.2,23.7
2019-06-16,馬祖,27.4,20.5,23.6
2019-06-17,馬祖,27.2,23.1,24.5
2019-06-18,馬祖,30.0,23.8,26.8
2019-06-19,馬祖,30.5,26.4,27.8
2019-06-20,馬祖,28.8,24.4,26.0
2019-06-21,馬祖,30.1,24.7,27.3
2019-06-22,馬祖,27.0,22.4,23.9
2019-06-23,馬祖,22.5,20.1,21.3
2019-06-24,馬祖,21.9,19.8,20.8
2019-06-25,馬祖,23.3,20.6,22.0
2019-06-26,馬祖,28.6,23.0,25.0
2019-06-27,馬祖,31.2,24.6,26.9
2019-06-28,馬祖,30.6,26.5,28.1
2019-06-29,馬祖,30.8,26.7,28.3
2019-06-30,馬祖,30.9,26.6,28.5
2019-07-01,馬祖,32.3,26.1,28.2
2019-07-02,馬祖,28.0,25.1,25.9
2019-07-03,馬祖,27.9,25.8,26.4
2019-07-04,馬祖,29.6,25.7,27.1
2019-07-05,馬祖,29.3,25.0,27.1
2019-07-06,馬祖,27.4,24.2,25.6
2019-07-07,馬祖,28.0,25.1,26.7
2019-07-08,馬祖,29.6,26.1,27.4
2019-07-09,馬祖,28.4,25.8,27.2
2019-07-10,馬祖,29.1,23.8,25.7
2019-07-11,馬祖,25.8,23.4,24.4
2019-07-12,馬祖,29.5,25.0,27.2
2019-07-13,馬祖,29.2,26.4,27.6
2019-07-14,馬祖,29.8,25.0,27.1
2019-07-15,馬祖,30.5,24.4,26.5
2019-07-16,馬祖,29.7,25.1,26.4
2019-07-17,馬祖,29.6,25.3,26.6
2019-07-18,馬祖,30.2,25.7,26.9
2019-07-19,馬祖,33.5,25.9,28.6
2019-07-20,馬祖,30.7,26.8,28.0
2019-07-21,馬祖,30.2,25.5,27.7
2019-07-22,馬祖,29.1,25.8,27.0
2019-07-23,馬祖,30.7,25.4,27.6
2019-07-24,馬祖,31.2,26.2,28.1
2019-07-25,馬祖,31.2,26.7,28.3
2019-07-26,馬祖,31.1,26.6,28.4
2019-07-27,馬祖,32.5,26.6,28.4
2019-07-28,馬祖,33.1,26.1,28.2
2019-07-29,馬祖,33.2,26.0,28.5
2019-07-30,馬祖,32.4,26.2,28.5
2019-07-31,馬祖,31.4,26.9,28.3
2019-08-01,馬祖,32.3,26.9,28.6
2019-08-02,馬祖,31.8,25.7,28.0
2019-08-03,馬祖,31.1,25.2,27.4
2019-08-04,馬祖,31.3,25.6,27.7
2019-08-05,馬祖,30.0,26.4,27.7
2019-08-06,馬祖,31.5,26.5,28.0
2019-08-07,馬祖,30.5,26.0,27.9
2019-08-08,馬祖,31.8,27.2,28.7
2019-08-09,馬祖,31.7,25.7,29.3
2019-08-10,馬祖,33.5,27.0,29.6
2019-08-11,馬祖,33.0,27.7,29.5
2019-08-12,馬祖,34.4,27.3,29.2
2019-08-13,馬祖,32.2,27.4,28.9
2019-08-14,馬祖,33.5,27.7,29.2
2019-08-15,馬祖,33.2,24.8,28.3
2019-08-16,馬祖,32.1,25.9,28.5
2019-08-17,馬祖,32.5,26.4,28.0
2019-08-18,馬祖,33.1,25.6,28.3
2019-08-19,馬祖,31.6,25.3,27.0
2019-08-20,馬祖,30.7,24.6,27.4
2019-08-21,馬祖,31.2,25.8,27.6
2019-08-22,馬祖,31.7,24.5,27.8
2019-08-23,馬祖,30.7,26.6,28.2
2019-08-24,馬祖,30.6,27.5,28.5
2019-08-25,馬祖,30.7,26.7,28.1
2019-08-26,馬祖,31.9,26.7,28.6
2019-08-27,馬祖,33.5,26.7,28.9
2019-08-28,馬祖,30.7,26.6,28.1
2019-08-29,馬祖,34.5,26.5,29.2
2019-08-30,馬祖,28.8,25.4,26.5
2019-08-31,馬祖,28.5,25.1,26.6
2019-09-01,馬祖,29.0,26.1,27.0
2019-09-02,馬祖,32.0,26.7,28.1
2019-09-03,馬祖,28.7,26.1,26.9
2019-09-04,馬祖,31.3,24.7,26.8
2019-09-05,馬祖,31.2,24.9,27.3
2019-09-06,馬祖,33.6,25.5,28.4
2019-09-07,馬祖,32.9,24.3,28.1
2019-09-08,馬祖,31.6,24.3,27.4
2019-09-09,馬祖,32.3,25.3,27.9
2019-09-10,馬祖,32.3,26.1,28.2
2019-09-11,馬祖,30.6,26.4,27.8
2019-09-12,馬祖,31.2,26.6,28.2
2019-09-13,馬祖,31.2,26.4,28.0
2019-09-14,馬祖,31.3,26.4,27.9
2019-09-15,馬祖,31.6,26.2,27.9
2019-09-16,馬祖,28.0,24.2,26.1
2019-09-17,馬祖,29.3,25.4,26.7
2019-09-18,馬祖,29.0,23.7,26.4
2019-09-19,馬祖,28.4,24.5,25.8
2019-09-20,馬祖,29.4,22.5,25.6
2019-09-21,馬祖,30.1,22.5,25.7
2019-09-22,馬祖,30.6,23.5,25.9
2019-09-23,馬祖,29.5,22.9,25.2
2019-09-24,馬祖,28.6,22.9,24.7
2019-09-25,馬祖,27.6,22.6,24.2
2019-09-26,馬祖,27.9,21.9,24.5
2019-09-27,馬祖,27.2,22.4,24.1
2019-09-28,馬祖,28.1,22.8,24.6
2019-09-29,馬祖,29.3,23.9,25.5
2019-09-30,馬祖,24.7,22.3,23.4
2019-10-01,馬祖,31.2,23.6,26.9
2019-10-02,馬祖,32.3,23.7,27.3
2019-10-03,馬祖,31.1,25.1,26.8
2019-10-04,馬祖,30.7,24.4,26.4
2019-10-05,馬祖,29.6,24.7,26.2
2019-10-06,馬祖,27.4,23.8,25.0
2019-10-07,馬祖,28.5,23.5,24.6
2019-10-08,馬祖,28.7,23.3,24.9
2019-10-09,馬祖,23.7,22.7,23.2
2019-10-10,馬祖,29.2,22.7,24.7
2019-10-11,馬祖,30.5,22.8,25.2
2019-10-12,馬祖,29.8,23.4,25.6
2019-10-13,馬祖,25.5,23.7,24.0
2019-10-14,馬祖,26.0,21.5,23.7
2019-10-15,馬祖,24.6,20.3,22.2
2019-10-16,馬祖,24.3,19.2,21.8
2019-10-17,馬祖,25.7,21.0,22.9
2019-10-18,馬祖,26.3,21.0,22.8
2019-10-19,馬祖,24.4,20.6,22.1
2019-10-20,馬祖,25.3,19.6,21.8
2019-10-21,馬祖,24.8,19.2,21.1
2019-10-22,馬祖,25.4,19.3,21.6
2019-10-23,馬祖,25.5,20.0,22.0
2019-10-24,馬祖,26.8,20.2,22.6
2019-10-25,馬祖,26.3,21.1,22.6
2019-10-26,馬祖,24.4,19.8,21.8
2019-10-27,馬祖,20.1,18.6,19.2
2019-10-28,馬祖,19.4,17.9,18.7
2019-10-29,馬祖,23.0,18.5,20.6
2019-10-30,馬祖,23.8,19.4,20.6
2019-10-31,馬祖,22.4,19.2,20.4
2019-11-01,馬祖,22.4,20.0,20.6
2019-11-02,馬祖,24.7,19.1,20.9
2019-11-03,馬祖,25.2,19.7,21.3
2019-11-04,馬祖,23.0,19.3,20.8
2019-11-05,馬祖,22.1,18.5,19.9
2019-11-06,馬祖,23.5,17.5,19.9
2019-11-07,馬祖,22.6,18.9,20.0
2019-11-08,馬祖,22.2,18.3,19.6
2019-11-09,馬祖,20.3,16.9,18.1
2019-11-10,馬祖,22.7,15.8,18.4
2019-11-11,馬祖,23.5,16.4,19.4
2019-11-12,馬祖,23.9,17.5,19.8
2019-11-13,馬祖,25.0,17.8,20.7
2019-11-14,馬祖,20.8,17.1,18.8
2019-11-15,馬祖,22.0,15.3,18.2
2019-11-16,馬祖,23.9,16.8,19.8
2019-11-17,馬祖,25.6,18.8,20.8
2019-11-18,馬祖,22.5,16.1,19.0
2019-11-19,馬祖,16.6,14.4,15.4
2019-11-20,馬祖,18.0,14.8,16.4
2019-11-21,馬祖,21.1,16.7,18.0
2019-11-22,馬祖,21.1,17.3,19.2
2019-11-23,馬祖,24.4,18.5,20.2
2019-11-24,馬祖,25.6,19.1,20.8
2019-11-25,馬祖,19.9,15.1,17.3
2019-11-26,馬祖,17.0,14.8,15.7
2019-11-27,馬祖,17.6,15.9,16.5
2019-11-28,馬祖,16.3,12.8,14.2
2019-11-29,馬祖,17.0,12.0,14.5
2019-11-30,馬祖,17.5,14.6,16.1
2019-12-01,馬祖,24.0,16.7,18.6
2019-12-02,馬祖,17.2,12.8,14.6
2019-12-03,馬祖,14.4,11.2,12.6
2019-12-04,馬祖,15.2,11.6,13.4
2019-12-05,馬祖,13.9,10.1,12.1
2019-12-06,馬祖,11.1,9.5,10.2
2019-12-07,馬祖,13.3,9.2,11.5
2019-12-08,馬祖,15.6,8.9,12.3
2019-12-09,馬祖,18.0,11.1,13.9
2019-12-10,馬祖,18.0,13.2,14.9
2019-12-11,馬祖,19.6,13.1,15.7
2019-12-12,馬祖,17.0,13.2,14.4
2019-12-13,馬祖,18.5,12.6,14.7
2019-12-14,馬祖,19.5,13.0,15.2
2019-12-15,馬祖,19.6,14.3,16.1
2019-12-16,馬祖,23.6,15.3,18.2
2019-12-17,馬祖,23.6,15.4,18.4
2019-12-18,馬祖,16.7,12.9,14.3
2019-12-19,馬祖,13.3,10.8,12.0
2019-12-20,馬祖,12.6,10.6,11.7
2019-12-21,馬祖,16.8,12.3,14.1
2019-12-22,馬祖,19.5,13.9,15.2
2019-12-23,馬祖,15.0,13.3,14.0
2019-12-24,馬祖,15.0,13.6,14.3
