日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-04-09,臺北,33.2,23.1,27.4
2019-04-10,臺北,34.3,20.6,25.6
2019-04-11,臺北,27.5,18.5,21.5
2019-04-12,臺北,21.4,18.4,19.7
2019-04-13,臺北,26.1,18.8,21.7
2019-04-14,臺北,29.6,18.5,22.9
2019-04-15,臺北,22.7,17.7,20.2
2019-04-16,臺北,20.8,18.2,19.5
2019-04-17,臺北,27.9,19.6,22.6
2019-04-18,臺北,32.9,19.9,25.4
2019-04-19,臺北,30.6,22.0,24.8
2019-04-20,臺北,28.8,22.4,24.7
2019-04-21,臺北,29.3,22.8,25.4
2019-04-22,臺北,33.7,23.3,26.9
2019-04-23,臺北,35.4,24.6,28.7
2019-04-24,臺北,34.4,25.5,29.1
2019-04-25,臺北,35.9,25.8,29.3
2019-04-26,臺北,29.9,24.8,26.5
2019-04-27,臺北,24.8,22.6,23.6
2019-04-28,臺北,29.6,23.8,25.7
2019-04-29,臺北,33.0,23.3,27.5
2019-04-30,臺北,34.1,24.3,28.0
2019-05-01,臺北,24.9,20.0,21.5
2019-05-02,臺北,22.1,18.4,19.9
2019-05-03,臺北,26.6,18.6,22.2
2019-05-04,臺北,24.7,21.6,23.2
2019-05-05,臺北,28.6,22.3,25.0
2019-05-06,臺北,23.0,19.1,21.1
2019-05-07,臺北,20.3,17.9,19.1
2019-05-08,臺北,23.9,19.4,21.6
2019-05-09,臺北,23.1,20.0,21.2
2019-05-10,臺北,24.9,20.0,22.1
2019-05-11,臺北,26.7,21.5,23.7
2019-05-12,臺北,32.1,23.2,26.7
2019-05-13,臺北,33.9,24.8,28.5
2019-05-14,臺北,32.0,24.9,27.5
2019-05-15,臺北,31.3,24.7,27.3
2019-05-16,臺北,33.1,26.1,29.1
2019-05-17,臺北,28.7,24.5,26.5
2019-05-18,臺北,32.4,25.2,28.8
2019-05-19,臺北,35.1,26.4,30.3
2019-05-20,臺北,28.5,22.6,24.6
2019-05-21,臺北,27.1,21.9,23.5
2019-05-22,臺北,26.1,21.6,23.9
2019-05-23,臺北,27.7,21.4,23.9
2019-05-24,臺北,31.7,23.8,27.4
2019-05-25,臺北,31.8,26.1,28.1
2019-05-26,臺北,33.1,24.7,28.5
2019-05-27,臺北,32.0,24.9,27.6
2019-05-28,臺北,26.7,22.2,24.4
2019-05-29,臺北,24.7,22.3,23.0
2019-05-30,臺北,32.1,22.4,26.2
2019-05-31,臺北,34.3,24.8,28.2
2019-06-01,臺北,32.3,25.6,27.1
2019-06-02,臺北,36.6,25.7,30.0
2019-06-03,臺北,31.3,25.9,28.4
2019-06-04,臺北,30.0,26.2,27.8
2019-06-05,臺北,34.4,25.7,29.3
2019-06-06,臺北,35.2,26.1,30.1
2019-06-07,臺北,35.9,27.5,30.3
2019-06-08,臺北,35.4,27.1,30.3
2019-06-09,臺北,34.4,26.6,30.5
2019-06-10,臺北,30.6,25.4,27.5
2019-06-11,臺北,26.7,23.2,24.8
2019-06-12,臺北,27.0,22.5,24.2
2019-06-13,臺北,26.5,22.6,24.7
2019-06-14,臺北,26.7,23.4,24.6
2019-06-15,臺北,30.5,22.3,25.9
2019-06-16,臺北,34.7,23.5,28.6
2019-06-17,臺北,34.9,26.0,29.3
2019-06-18,臺北,34.2,26.5,29.7
2019-06-19,臺北,36.7,27.0,31.6
2019-06-20,臺北,36.9,28.3,32.0
2019-06-21,臺北,36.7,27.9,32.3
2019-06-22,臺北,32.0,26.5,29.8
2019-06-23,臺北,28.0,24.6,26.2
2019-06-24,臺北,26.5,24.1,25.4
2019-06-25,臺北,34.5,24.6,27.6
2019-06-26,臺北,33.2,24.5,27.6
2019-06-27,臺北,35.1,25.2,28.3
2019-06-28,臺北,35.9,26.3,30.7
2019-06-29,臺北,35.3,27.9,30.9
2019-06-30,臺北,35.2,28.3,30.8
2019-07-01,臺北,35.3,28.4,31.0
2019-07-02,臺北,34.6,26.3,29.2
2019-07-03,臺北,33.3,25.7,29.0
2019-07-04,臺北,34.0,27.3,30.4
2019-07-05,臺北,35.8,27.3,31.3
2019-07-06,臺北,34.1,27.9,30.6
2019-07-07,臺北,37.0,27.8,31.7
2019-07-08,臺北,35.8,27.9,31.3
2019-07-09,臺北,36.2,27.5,31.3
2019-07-10,臺北,37.0,27.3,31.5
2019-07-11,臺北,34.9,28.0,30.2
2019-07-12,臺北,37.4,26.8,29.1
2019-07-13,臺北,37.4,25.9,31.2
2019-07-14,臺北,36.6,28.0,31.2
2019-07-15,臺北,36.9,27.5,31.1
2019-07-16,臺北,36.3,28.0,31.4
2019-07-17,臺北,34.3,28.3,30.5
2019-07-18,臺北,33.3,27.1,29.1
2019-07-19,臺北,34.8,26.5,30.2
2019-07-20,臺北,37.0,27.8,30.1
2019-07-21,臺北,36.3,26.2,29.3
2019-07-22,臺北,35.2,24.9,28.2
2019-07-23,臺北,34.2,24.8,27.9
2019-07-24,臺北,35.3,25.6,29.2
2019-07-25,臺北,35.6,27.0,30.7
2019-07-26,臺北,36.9,26.5,29.8
2019-07-27,臺北,36.1,26.4,29.3
2019-07-28,臺北,34.1,26.8,30.0
2019-07-29,臺北,35.4,27.2,30.9
2019-07-30,臺北,35.9,28.0,31.4
2019-07-31,臺北,35.4,28.3,31.6
2019-08-01,臺北,35.8,28.7,31.9
2019-08-02,臺北,35.4,28.2,30.8
2019-08-03,臺北,35.1,27.2,30.4
2019-08-04,臺北,37.6,28.7,31.5
2019-08-05,臺北,35.6,28.3,30.8
2019-08-06,臺北,35.2,28.4,30.7
2019-08-07,臺北,32.6,28.0,29.6
2019-08-08,臺北,33.8,26.4,29.1
2019-08-09,臺北,33.1,26.4,28.9
2019-08-10,臺北,37.8,27.7,32.9
2019-08-11,臺北,36.4,28.4,32.3
2019-08-12,臺北,35.4,29.1,30.7
2019-08-13,臺北,37.2,27.6,31.7
2019-08-14,臺北,36.9,27.1,31.9
2019-08-15,臺北,34.8,29.1,31.5
2019-08-16,臺北,36.1,27.3,31.2
2019-08-17,臺北,37.4,28.8,32.3
2019-08-18,臺北,35.1,26.0,28.9
2019-08-19,臺北,31.5,25.5,27.4
2019-08-20,臺北,33.4,25.1,28.3
2019-08-21,臺北,33.2,25.7,28.1
2019-08-22,臺北,35.6,25.3,30.1
2019-08-23,臺北,34.5,28.0,30.5
2019-08-24,臺北,31.0,26.7,29.1
2019-08-25,臺北,33.9,27.6,30.4
2019-08-26,臺北,35.1,27.3,30.4
2019-08-27,臺北,36.3,27.2,31.0
2019-08-28,臺北,35.1,29.3,31.8
2019-08-29,臺北,36.8,28.7,31.9
2019-08-30,臺北,34.4,26.1,28.8
2019-08-31,臺北,35.1,27.4,30.8
2019-09-01,臺北,35.3,29.1,31.4
2019-09-02,臺北,35.7,28.0,31.3
2019-09-03,臺北,34.5,28.5,30.6
2019-09-04,臺北,30.3,25.7,27.2
2019-09-05,臺北,27.9,25.0,26.4
2019-09-06,臺北,34.5,24.9,29.2
2019-09-07,臺北,35.3,26.7,29.6
2019-09-08,臺北,34.1,25.9,28.5
2019-09-09,臺北,35.3,24.5,29.4
2019-09-10,臺北,35.7,26.4,30.5
2019-09-11,臺北,36.1,28.3,31.1
2019-09-12,臺北,34.5,28.0,30.3
2019-09-13,臺北,34.1,27.8,29.9
2019-09-14,臺北,33.3,26.3,29.1
2019-09-15,臺北,28.6,24.5,26.6
2019-09-16,臺北,31.2,25.3,27.1
2019-09-17,臺北,30.0,24.4,26.7
2019-09-18,臺北,30.3,24.3,26.4
2019-09-19,臺北,30.6,23.4,26.0
2019-09-20,臺北,24.2,19.8,22.9
2019-09-21,臺北,22.5,19.8,21.2
2019-09-22,臺北,27.8,20.3,23.6
2019-09-23,臺北,27.8,21.7,24.5
2019-09-24,臺北,27.1,23.5,24.7
2019-09-25,臺北,29.4,23.5,25.7
2019-09-26,臺北,28.8,24.4,25.7
2019-09-27,臺北,26.3,24.1,25.1
2019-09-28,臺北,27.2,23.6,25.1
2019-09-29,臺北,31.2,24.6,27.0
2019-09-30,臺北,27.0,23.6,25.3
2019-10-01,臺北,33.7,23.8,27.8
2019-10-02,臺北,34.8,24.6,28.6
2019-10-03,臺北,34.2,25.1,28.6
2019-10-04,臺北,34.5,24.2,28.3
2019-10-05,臺北,33.6,24.2,28.5
2019-10-06,臺北,31.5,26.2,27.9
2019-10-07,臺北,33.0,25.8,28.1
2019-10-08,臺北,30.1,24.3,27.0
2019-10-09,臺北,29.0,24.0,25.9
2019-10-10,臺北,30.6,23.4,26.0
2019-10-11,臺北,32.6,21.9,26.0
2019-10-12,臺北,30.6,22.7,26.2
2019-10-13,臺北,29.0,24.7,26.0
2019-10-14,臺北,29.6,22.1,25.1
2019-10-15,臺北,27.5,22.2,23.9
2019-10-16,臺北,24.4,21.8,23.2
2019-10-17,臺北,26.9,22.1,24.0
2019-10-18,臺北,28.2,20.1,23.2
2019-10-19,臺北,25.2,21.4,23.0
2019-10-20,臺北,27.4,20.9,23.5
2019-10-21,臺北,25.2,21.6,23.1
2019-10-22,臺北,28.8,19.9,24.1
2019-10-23,臺北,28.4,22.1,24.6
2019-10-24,臺北,28.5,22.8,24.6
2019-10-25,臺北,28.9,22.2,24.7
2019-10-26,臺北,28.0,22.6,24.2
2019-10-27,臺北,28.8,23.0,24.7
2019-10-28,臺北,28.4,22.6,24.6
2019-10-29,臺北,23.6,21.5,22.5
2019-10-30,臺北,23.8,22.0,22.9
2019-10-31,臺北,25.1,22.1,23.2
2019-11-01,臺北,26.3,23.1,24.2
2019-11-02,臺北,26.9,23.1,24.4
2019-11-03,臺北,25.9,23.0,24.2
2019-11-04,臺北,23.7,21.2,23.1
2019-11-05,臺北,23.6,20.9,22.2
2019-11-06,臺北,26.8,22.0,23.5
2019-11-07,臺北,27.7,21.7,23.8
2019-11-08,臺北,26.3,20.1,22.4
2019-11-09,臺北,24.6,19.3,21.4
2019-11-10,臺北,26.8,17.4,21.5
2019-11-11,臺北,26.5,17.1,21.5
2019-11-12,臺北,28.0,20.1,23.3
2019-11-13,臺北,30.0,19.4,23.8
2019-11-14,臺北,22.6,19.3,21.0
2019-11-15,臺北,26.0,19.3,21.8
2019-11-16,臺北,28.7,20.7,23.7
2019-11-17,臺北,31.1,19.1,24.0
2019-11-18,臺北,26.8,19.0,21.9
2019-11-19,臺北,19.7,17.1,18.4
2019-11-20,臺北,20.8,17.2,18.8
2019-11-21,臺北,23.3,18.7,20.9
2019-11-22,臺北,24.4,20.2,22.1
2019-11-23,臺北,27.7,21.8,23.8
2019-11-24,臺北,27.6,21.5,23.8
2019-11-25,臺北,23.4,19.0,21.5
2019-11-26,臺北,22.2,19.1,20.4
2019-11-27,臺北,23.4,19.6,20.6
2019-11-28,臺北,20.2,16.1,18.3
2019-11-29,臺北,23.2,16.0,19.0
2019-11-30,臺北,25.7,18.3,21.5
2019-12-01,臺北,28.7,17.8,21.8
2019-12-02,臺北,20.2,15.3,16.9
2019-12-03,臺北,19.5,15.3,17.2
2019-12-04,臺北,19.0,15.2,17.6
2019-12-05,臺北,15.9,14.8,15.3
2019-12-06,臺北,16.3,14.0,15.4
2019-12-07,臺北,15.9,13.1,14.6
2019-12-08,臺北,21.1,11.6,16.3
2019-12-09,臺北,22.3,15.4,18.8
2019-12-10,臺北,25.4,16.1,20.3
2019-12-11,臺北,24.3,17.9,20.0
2019-12-12,臺北,22.1,16.9,19.2
2019-12-13,臺北,24.5,18.0,20.5
2019-12-14,臺北,23.3,19.3,20.5
2019-12-15,臺北,27.7,19.6,22.5
2019-12-16,臺北,28.4,17.1,22.1
2019-12-17,臺北,29.5,18.0,23.2
2019-12-18,臺北,22.7,19.6,20.6
2019-12-19,臺北,22.1,17.5,19.7
2019-12-20,臺北,20.8,17.0,18.6
2019-12-21,臺北,22.8,18.7,20.2
2019-12-22,臺北,24.0,18.3,20.0
2019-12-23,臺北,23.3,18.3,19.9
2019-12-24,臺北,23.8,16.9,19.9
2018-12-24,竹子湖,14.9,10.9,13.1
2018-12-25,竹子湖,20.8,14.8,17.7
2018-12-26,竹子湖,18.8,15.3,16.8
2018-12-27,竹子湖,15.3,10.2,12.7
2018-12-28,竹子湖,10.9,7.9,9.7
2018-12-29,竹子湖,9.4,7.2,8.1
2018-12-30,竹子湖,11.8,9.2,10.7
2018-12-31,竹子湖,12.9,11.5,12.2
2019-01-01,竹子湖,13.4,11.7,12.2
2019-01-02,竹子湖,14.6,11.8,13.1
2019-01-03,竹子湖,16.6,13.6,14.8
2019-01-04,竹子湖,23.8,16.5,18.5
2019-01-05,竹子湖,18.7,15.4,16.3
2019-01-06,竹子湖,15.8,12.9,13.9
2019-01-07,竹子湖,20.3,13.6,16.5
2019-01-08,竹子湖,17.3,13.5,15.5
2019-01-09,竹子湖,16.8,12.4,14.2
2019-01-10,竹子湖,23.9,16.2,18.7
2019-01-11,竹子湖,22.3,16.3,18.3
2019-01-12,竹子湖,18.6,13.2,15.5
2019-01-13,竹子湖,15.6,13.0,13.8
2019-01-14,竹子湖,17.0,12.4,14.5
2019-01-15,竹子湖,19.1,12.9,16.0
2019-01-16,竹子湖,13.1,11.2,12.2
2019-01-17,竹子湖,11.6,9.6,10.7
2019-01-18,竹子湖,17.0,9.3,12.5
2019-01-19,竹子湖,18.4,11.0,14.4
2019-01-20,竹子湖,17.1,10.0,13.3
2019-01-21,竹子湖,11.8,9.5,10.3
2019-01-22,竹子湖,10.3,7.1,8.8
2019-01-23,竹子湖,14.5,8.0,11.0
2019-01-24,竹子湖,15.1,10.6,12.3
2019-01-25,竹子湖,19.2,11.5,14.2
2019-01-26,竹子湖,11.6,7.6,9.0
2019-01-27,竹子湖,13.2,8.0,10.1
2019-01-28,竹子湖,19.3,10.3,13.5
2019-01-29,竹子湖,18.1,12.3,14.7
2019-01-30,竹子湖,21.0,12.9,16.2
2019-01-31,竹子湖,22.6,8.8,15.2
2019-02-01,竹子湖,12.2,8.5,9.7
2019-02-02,竹子湖,22.9,12.2,16.5
2019-02-03,竹子湖,24.6,13.8,18.3
2019-02-04,竹子湖,19.6,12.1,13.7
2019-02-05,竹子湖,18.7,13.1,14.4
2019-02-06,竹子湖,23.5,12.5,17.3
2019-02-07,竹子湖,25.2,12.5,18.3
2019-02-08,竹子湖,16.9,11.5,12.8
2019-02-09,竹子湖,13.8,10.3,12.0
2019-02-10,竹子湖,18.5,11.0,14.0
2019-02-11,竹子湖,14.9,11.1,12.6
2019-02-12,竹子湖,22.4,13.3,17.1
2019-02-13,竹子湖,18.6,13.3,15.1
2019-02-14,竹子湖,17.6,14.1,15.5
2019-02-15,竹子湖,23.2,14.9,17.4
2019-02-16,竹子湖,15.9,11.6,13.8
2019-02-17,竹子湖,14.1,10.4,12.3
2019-02-18,竹子湖,19.1,13.7,16.4
2019-02-19,竹子湖,21.9,13.5,18.4
2019-02-20,竹子湖,24.6,17.2,19.5
2019-02-21,竹子湖,21.6,15.5,17.8
2019-02-22,竹子湖,16.2,9.7,13.7
2019-02-23,竹子湖,11.3,8.3,9.4
2019-02-24,竹子湖,13.3,10.6,11.8
2019-02-25,竹子湖,16.0,11.9,12.9
2019-02-26,竹子湖,19.1,11.9,14.2
2019-02-27,竹子湖,20.1,14.1,16.3
2019-02-28,竹子湖,17.3,12.8,14.8
2019-03-01,竹子湖,21.1,12.3,16.2
2019-03-02,竹子湖,23.4,15.9,18.5
2019-03-03,竹子湖,18.1,11.8,15.3
2019-03-04,竹子湖,16.7,11.4,13.3
2019-03-05,竹子湖,21.3,11.5,15.1
2019-03-06,竹子湖,19.7,10.4,13.7
2019-03-07,竹子湖,10.7,7.3,8.9
2019-03-08,竹子湖,15.3,8.5,11.5
2019-03-09,竹子湖,17.0,13.3,15.1
2019-03-10,竹子湖,17.5,9.3,13.2
2019-03-11,竹子湖,15.0,10.0,12.1
2019-03-12,竹子湖,21.4,11.7,15.7
2019-03-13,竹子湖,20.4,13.1,16.0
2019-03-14,竹子湖,19.8,12.2,15.5
2019-03-15,竹子湖,15.9,10.3,12.1
2019-03-16,竹子湖,15.0,11.7,13.6
2019-03-17,竹子湖,18.6,13.2,15.7
2019-03-18,竹子湖,20.7,14.8,17.1
2019-03-19,竹子湖,22.5,14.7,17.2
2019-03-20,竹子湖,24.7,16.5,20.3
2019-03-21,竹子湖,27.1,18.6,22.3
2019-03-22,竹子湖,20.0,12.1,16.2
2019-03-23,竹子湖,12.3,9.4,10.6
2019-03-24,竹子湖,15.4,9.6,12.8
2019-03-25,竹子湖,17.0,13.8,15.4
2019-03-26,竹子湖,19.9,12.8,15.7
2019-03-27,竹子湖,23.0,14.9,18.3
2019-03-28,竹子湖,26.8,17.9,21.1
2019-03-29,竹子湖,24.0,14.4,19.5
2019-03-30,竹子湖,19.7,14.1,16.2
2019-03-31,竹子湖,16.1,11.4,13.6
2019-04-01,竹子湖,13.0,10.8,11.8
2019-04-02,竹子湖,17.9,12.9,15.3
2019-04-03,竹子湖,17.4,15.1,16.2
2019-04-04,竹子湖,24.6,17.0,19.8
2019-04-05,竹子湖,21.8,15.5,17.8
2019-04-06,竹子湖,24.2,15.0,18.6
2019-04-07,竹子湖,25.1,17.9,20.5
2019-04-08,竹子湖,27.3,18.3,21.9
2019-04-09,竹子湖,26.9,19.5,22.3
2019-04-10,竹子湖,26.7,16.2,21.1
2019-04-11,竹子湖,23.2,14.1,17.4
2019-04-12,竹子湖,16.7,12.7,14.5
2019-04-13,竹子湖,20.3,15.0,17.5
2019-04-14,竹子湖,22.9,14.5,18.0
2019-04-15,竹子湖,17.7,14.4,15.3
2019-04-16,竹子湖,17.8,15.3,16.3
2019-04-17,竹子湖,22.2,15.0,17.5
2019-04-18,竹子湖,25.9,16.0,20.3
2019-04-19,竹子湖,25.6,18.3,20.2
2019-04-20,竹子湖,24.9,18.8,20.7
2019-04-21,竹子湖,24.5,18.5,21.6
2019-04-22,竹子湖,27.5,20.6,23.2
2019-04-23,竹子湖,28.0,20.3,23.5
2019-04-24,竹子湖,28.0,20.9,23.8
2019-04-25,竹子湖,29.0,20.9,23.6
2019-04-26,竹子湖,26.7,18.9,21.7
2019-04-27,竹子湖,20.6,18.3,19.1
2019-04-28,竹子湖,24.4,19.4,21.2
2019-04-29,竹子湖,27.6,19.5,22.4
2019-04-30,竹子湖,26.8,21.0,22.8
2019-05-01,竹子湖,21.3,14.7,17.0
2019-05-02,竹子湖,17.0,13.8,15.7
2019-05-03,竹子湖,20.4,14.9,17.1
2019-05-04,竹子湖,19.6,16.9,18.2
2019-05-05,竹子湖,22.7,17.6,19.6
2019-05-06,竹子湖,18.6,15.4,16.7
2019-05-07,竹子湖,16.0,13.5,14.5
2019-05-08,竹子湖,19.4,15.7,17.7
2019-05-09,竹子湖,19.1,17.0,18.0
2019-05-10,竹子湖,22.5,17.0,19.0
2019-05-11,竹子湖,25.4,19.2,21.7
2019-05-12,竹子湖,27.6,19.9,22.7
2019-05-13,竹子湖,27.2,20.9,23.5
2019-05-14,竹子湖,27.0,21.2,22.5
2019-05-15,竹子湖,25.6,20.9,22.9
2019-05-16,竹子湖,25.4,22.3,23.7
2019-05-17,竹子湖,24.5,21.1,22.6
2019-05-18,竹子湖,24.7,22.9,23.7
2019-05-19,竹子湖,27.7,23.2,24.6
2019-05-20,竹子湖,24.6,16.8,20.2
2019-05-21,竹子湖,21.0,15.4,17.7
2019-05-22,竹子湖,22.9,15.9,18.6
2019-05-23,竹子湖,23.3,17.6,19.5
2019-05-24,竹子湖,26.9,19.1,21.9
2019-05-25,竹子湖,27.0,19.7,22.3
2019-05-26,竹子湖,26.7,19.4,22.5
2019-05-27,竹子湖,26.8,21.3,23.0
2019-05-28,竹子湖,24.0,17.0,20.4
2019-05-29,竹子湖,18.3,16.5,17.4
2019-05-30,竹子湖,27.7,17.2,22.1
2019-05-31,竹子湖,29.3,21.1,23.9
2019-06-01,竹子湖,27.6,21.2,23.4
2019-06-02,竹子湖,26.6,22.4,24.4
2019-06-03,竹子湖,26.0,22.0,23.5
2019-06-04,竹子湖,26.1,21.5,23.3
2019-06-05,竹子湖,28.7,21.6,23.9
2019-06-06,竹子湖,28.5,22.5,25.0
2019-06-07,竹子湖,29.2,22.9,25.3
2019-06-08,竹子湖,29.5,23.0,25.0
2019-06-09,竹子湖,27.5,22.9,25.4
2019-06-10,竹子湖,26.7,20.8,23.7
2019-06-11,竹子湖,23.8,20.0,21.5
2019-06-12,竹子湖,23.0,18.4,20.4
2019-06-13,竹子湖,22.6,20.4,21.7
2019-06-14,竹子湖,22.5,18.1,20.2
2019-06-15,竹子湖,24.6,16.9,20.6
2019-06-16,竹子湖,29.3,19.4,23.5
2019-06-17,竹子湖,29.3,21.2,24.0
2019-06-18,竹子湖,28.0,22.8,25.3
2019-06-19,竹子湖,29.5,24.4,26.2
2019-06-20,竹子湖,30.2,24.2,26.3
2019-06-21,竹子湖,29.3,23.5,26.1
2019-06-22,竹子湖,25.9,23.3,24.8
2019-06-23,竹子湖,23.6,21.3,22.3
2019-06-24,竹子湖,23.1,20.7,21.7
2019-06-25,竹子湖,28.7,20.5,22.7
2019-06-26,竹子湖,27.0,20.4,23.3
2019-06-27,竹子湖,27.7,22.5,23.8
2019-06-28,竹子湖,30.3,22.9,25.4
2019-06-29,竹子湖,29.9,23.6,25.9
2019-06-30,竹子湖,29.9,23.7,25.7
2019-07-01,竹子湖,29.8,23.4,25.9
2019-07-02,竹子湖,29.4,22.8,24.9
2019-07-03,竹子湖,28.2,22.6,24.4
2019-07-04,竹子湖,27.5,22.9,25.3
2019-07-05,竹子湖,28.4,23.7,25.7
2019-07-06,竹子湖,27.9,23.7,25.4
2019-07-07,竹子湖,30.8,23.3,25.7
2019-07-08,竹子湖,28.7,23.6,25.5
2019-07-09,竹子湖,29.4,23.0,25.6
2019-07-10,竹子湖,29.9,23.7,26.1
2019-07-11,竹子湖,28.2,22.5,24.7
2019-07-12,竹子湖,30.4,22.5,24.8
2019-07-13,竹子湖,30.5,22.4,25.6
2019-07-14,竹子湖,30.0,22.0,25.3
2019-07-15,竹子湖,30.9,21.8,25.2
2019-07-16,竹子湖,29.9,22.5,25.4
2019-07-17,竹子湖,27.6,23.8,25.1
2019-07-18,竹子湖,26.5,23.2,24.1
2019-07-19,竹子湖,29.4,22.9,25.5
2019-07-20,竹子湖,31.1,22.9,25.7
2019-07-21,竹子湖,30.5,21.9,24.5
2019-07-22,竹子湖,28.9,20.3,23.3
2019-07-23,竹子湖,28.7,20.4,23.3
2019-07-24,竹子湖,29.5,22.4,25.0
2019-07-25,竹子湖,30.4,23.0,25.6
2019-07-26,竹子湖,31.1,23.5,25.7
2019-07-27,竹子湖,30.3,22.9,25.2
2019-07-28,竹子湖,29.6,22.2,24.8
2019-07-29,竹子湖,29.9,22.2,25.2
2019-07-30,竹子湖,31.1,23.2,25.6
2019-07-31,竹子湖,30.3,23.1,26.0
2019-08-01,竹子湖,30.9,22.2,25.8
2019-08-02,竹子湖,28.5,22.0,24.7
2019-08-03,竹子湖,28.6,22.4,25.0
2019-08-04,竹子湖,30.6,23.9,26.4
2019-08-05,竹子湖,29.1,23.2,25.4
2019-08-06,竹子湖,27.7,23.1,24.7
2019-08-07,竹子湖,26.3,23.4,24.4
2019-08-08,竹子湖,25.9,23.3,24.4
2019-08-09,竹子湖,26.3,22.6,23.9
2019-08-10,竹子湖,30.8,24.4,27.2
2019-08-11,竹子湖,29.3,24.2,26.3
2019-08-12,竹子湖,29.1,23.3,24.8
2019-08-13,竹子湖,30.6,23.1,26.0
2019-08-14,竹子湖,29.9,24.1,26.2
2019-08-15,竹子湖,29.2,23.7,25.6
2019-08-16,竹子湖,28.8,22.8,25.1
2019-08-17,竹子湖,30.3,23.5,26.1
2019-08-18,竹子湖,29.2,22.5,24.2
2019-08-19,竹子湖,26.5,20.7,22.8
2019-08-20,竹子湖,27.4,21.8,23.8
2019-08-21,竹子湖,28.1,22.0,23.7
2019-08-22,竹子湖,30.1,21.3,24.9
2019-08-23,竹子湖,27.7,23.5,25.0
2019-08-24,竹子湖,25.0,23.1,23.8
2019-08-25,竹子湖,28.5,22.9,25.0
2019-08-26,竹子湖,29.3,22.5,24.8
2019-08-27,竹子湖,31.3,22.3,25.4
2019-08-28,竹子湖,29.7,24.2,26.3
2019-08-29,竹子湖,30.1,23.2,26.0
2019-08-30,竹子湖,26.3,22.7,24.1
2019-08-31,竹子湖,29.0,23.3,25.3
2019-09-01,竹子湖,29.9,23.9,25.9
2019-09-02,竹子湖,30.0,22.5,25.6
2019-09-03,竹子湖,28.5,23.0,24.8
2019-09-04,竹子湖,25.5,21.6,22.8
2019-09-05,竹子湖,23.5,21.2,22.3
2019-09-06,竹子湖,28.6,21.2,23.9
2019-09-07,竹子湖,29.2,22.0,24.3
2019-09-08,竹子湖,28.3,20.8,23.5
2019-09-09,竹子湖,29.0,20.6,23.6
2019-09-10,竹子湖,29.4,21.4,24.6
2019-09-11,竹子湖,30.2,23.2,25.5
2019-09-12,竹子湖,27.4,23.3,24.5
2019-09-13,竹子湖,28.5,22.3,24.3
2019-09-14,竹子湖,26.7,20.5,23.4
2019-09-15,竹子湖,23.3,20.9,22.1
2019-09-16,竹子湖,23.4,19.8,21.8
2019-09-17,竹子湖,23.8,20.5,21.7
2019-09-18,竹子湖,22.1,19.9,20.9
2019-09-19,竹子湖,22.2,19.3,20.2
2019-09-20,竹子湖,20.3,17.8,19.2
2019-09-21,竹子湖,19.4,17.9,18.4
2019-09-22,竹子湖,23.0,16.8,19.5
2019-09-23,竹子湖,22.7,18.5,19.9
2019-09-24,竹子湖,21.8,18.7,19.5
2019-09-25,竹子湖,23.0,18.6,20.0
2019-09-26,竹子湖,22.2,19.5,20.7
2019-09-27,竹子湖,22.6,19.9,21.3
2019-09-28,竹子湖,23.0,20.1,22.1
2019-09-29,竹子湖,24.5,21.5,22.9
2019-09-30,竹子湖,23.1,20.3,21.5
2019-10-01,竹子湖,26.8,19.9,22.7
2019-10-02,竹子湖,28.7,21.4,24.5
2019-10-03,竹子湖,28.6,20.1,23.4
2019-10-04,竹子湖,28.8,19.5,23.1
2019-10-05,竹子湖,27.9,20.1,23.2
2019-10-06,竹子湖,25.3,21.2,22.5
2019-10-07,竹子湖,27.1,21.0,22.9
2019-10-08,竹子湖,22.8,20.5,21.3
2019-10-09,竹子湖,23.5,19.4,20.7
2019-10-10,竹子湖,26.0,17.6,20.9
2019-10-11,竹子湖,27.0,16.9,21.5
2019-10-12,竹子湖,25.6,19.0,21.4
2019-10-13,竹子湖,23.5,18.7,20.2
2019-10-14,竹子湖,21.5,18.0,19.1
2019-10-15,竹子湖,20.0,16.6,17.7
2019-10-16,竹子湖,18.9,16.7,17.9
2019-10-17,竹子湖,21.2,17.0,18.3
2019-10-18,竹子湖,21.0,16.2,17.9
2019-10-19,竹子湖,19.8,16.3,17.6
2019-10-20,竹子湖,20.0,15.9,17.5
2019-10-21,竹子湖,19.8,16.5,17.3
2019-10-22,竹子湖,22.6,15.8,18.8
2019-10-23,竹子湖,23.2,17.9,19.1
2019-10-24,竹子湖,22.8,17.5,19.1
2019-10-25,竹子湖,22.0,17.0,18.7
2019-10-26,竹子湖,21.4,16.8,18.6
2019-10-27,竹子湖,21.8,18.0,18.9
2019-10-28,竹子湖,22.5,18.1,19.7
2019-10-29,竹子湖,18.6,17.0,17.7
2019-10-30,竹子湖,19.0,16.2,17.7
2019-10-31,竹子湖,20.7,18.2,19.3
2019-11-01,竹子湖,21.4,18.1,19.1
2019-11-02,竹子湖,21.4,18.0,19.4
2019-11-03,竹子湖,20.8,17.2,18.9
2019-11-04,竹子湖,18.4,16.6,17.3
2019-11-05,竹子湖,18.0,15.8,16.5
2019-11-06,竹子湖,20.4,15.9,17.7
2019-11-07,竹子湖,21.2,15.6,17.7
