時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-05-08 01:00:00,玉山,640.4,4.4,100.0,5.2,西,0.0,
2019-05-08 02:00:00,玉山,640.1,4.1,100.0,5.3,西,0.0,
2019-05-08 03:00:00,玉山,640.0,4.1,100.0,5.1,西,0.0,
2019-05-08 04:00:00,玉山,640.1,4.3,100.0,3.3,西南西,0.05,
2019-05-08 05:00:00,玉山,640.3,4.4,100.0,4.3,西,0.0,
2019-05-08 06:00:00,玉山,640.3,5.0,100.0,1.5,西南,0.0,0.0
2019-05-08 07:00:00,玉山,640.4,5.6,100.0,1.2,西南,0.0,0.0
2019-05-08 08:00:00,玉山,640.6,5.8,100.0,3.6,西,0.0,0.0
2019-05-08 09:00:00,玉山,640.9,7.1,100.0,2.8,西,0.0,0.0
2019-05-08 10:00:00,玉山,641.0,11.9,100.0,1.7,西南西,0.0,0.0
2019-05-08 11:00:00,玉山,640.8,10.2,100.0,1.9,西,0.0,0.1
2019-05-08 12:00:00,玉山,640.5,11.8,100.0,1.4,西南西,0.5,0.0
2019-05-08 13:00:00,玉山,640.0,12.4,100.0,2.3,西,0.05,0.1
2019-05-08 14:00:00,玉山,639.7,12.4,100.0,3.2,西南西,0.0,0.2
2019-05-08 15:00:00,玉山,639.3,9.1,100.0,3.3,西,0.0,0.0
2019-05-08 16:00:00,玉山,639.1,7.2,100.0,2.5,西,0.0,0.0
2019-05-08 17:00:00,玉山,639.1,8.4,100.0,2.2,西南西,0.05,0.0
2019-05-08 18:00:00,玉山,639.6,5.2,100.0,4.3,西,0.0,0.0
2019-05-08 19:00:00,玉山,639.8,5.1,100.0,2.3,西,0.0,0.0
2019-05-08 20:00:00,玉山,640.3,4.5,100.0,5.1,西,0.0,
2019-05-08 21:00:00,玉山,640.4,4.4,100.0,7.0,西,0.0,
2019-05-08 22:00:00,玉山,641.0,4.3,100.0,7.4,西,0.0,
2019-05-08 23:00:00,玉山,641.0,4.9,100.0,7.4,西南西,0.0,
2019-05-09 00:00:00,玉山,640.9,5.0,100.0,2.1,西南西,0.0,
2019-05-09 01:00:00,玉山,640.7,5.1,100.0,1.8,西南,0.0,
2019-05-09 02:00:00,玉山,640.2,5.1,100.0,2.0,西南西,0.0,
2019-05-09 03:00:00,玉山,640.0,4.9,100.0,1.6,西南,0.0,
2019-05-09 04:00:00,玉山,640.0,5.0,100.0,1.8,西南西,0.0,
2019-05-09 05:00:00,玉山,640.2,5.0,100.0,3.5,西南西,0.0,
2019-05-09 06:00:00,玉山,640.4,5.2,100.0,1.7,西南西,0.0,0.0
2019-05-09 07:00:00,玉山,640.4,5.6,100.0,2.7,西,0.0,0.0
2019-05-09 08:00:00,玉山,640.7,6.4,100.0,1.8,西,0.5,0.0
2019-05-09 09:00:00,玉山,640.9,6.9,100.0,1.6,西南西,0.5,0.0
2019-05-09 10:00:00,玉山,641.0,7.2,100.0,1.3,南南西,0.05,0.0
2019-05-09 11:00:00,玉山,640.9,7.3,100.0,0.9,南南西,0.05,0.0
2019-05-09 12:00:00,玉山,640.6,7.7,100.0,2.3,西南,0.05,0.0
2019-05-09 13:00:00,玉山,640.2,7.6,100.0,5.0,西,0.0,0.0
2019-05-09 14:00:00,玉山,639.6,7.2,100.0,6.4,西北西,0.0,0.0
2019-05-09 15:00:00,玉山,639.5,7.1,100.0,3.0,西,0.0,0.0
2019-05-09 16:00:00,玉山,639.5,7.0,100.0,2.4,西南西,0.0,0.0
2019-05-09 17:00:00,玉山,639.8,6.9,100.0,1.6,西南西,0.0,0.0
2019-05-09 18:00:00,玉山,640.2,6.8,100.0,1.7,南南西,0.05,0.0
2019-05-09 19:00:00,玉山,640.6,6.4,100.0,3.8,西北西,1.5,0.0
2019-05-09 20:00:00,玉山,640.8,6.3,100.0,2.4,西,0.5,
2019-05-09 21:00:00,玉山,641.2,6.1,100.0,2.6,西南西,1.0,
2019-05-09 22:00:00,玉山,641.4,6.1,100.0,2.3,西北西,0.05,
2019-05-09 23:00:00,玉山,641.3,6.4,100.0,4.3,西,0.5,
2019-05-10 00:00:00,玉山,641.0,6.5,100.0,0.8,西南西,2.5,
2019-05-10 01:00:00,玉山,640.7,6.4,100.0,3.4,西,3.5,
2019-05-10 02:00:00,玉山,640.7,6.4,100.0,3.0,西,2.0,
2019-05-10 03:00:00,玉山,640.5,6.4,100.0,2.7,西南西,2.5,
2019-05-10 04:00:00,玉山,640.7,6.3,100.0,4.5,西,4.0,
2019-05-10 05:00:00,玉山,640.7,6.2,100.0,1.4,西南,2.0,
2019-05-10 06:00:00,玉山,641.1,6.5,100.0,1.4,西南,0.5,0.0
2019-05-10 07:00:00,玉山,641.6,6.9,100.0,0.8,西南,3.0,0.0
2019-05-10 08:00:00,玉山,642.2,6.8,100.0,2.2,西南西,0.5,0.0
2019-05-10 09:00:00,玉山,641.9,10.5,100.0,2.0,西南西,0.5,0.1
2019-05-10 10:00:00,玉山,642.2,10.9,100.0,2.6,西南西,0.0,0.9
2019-05-10 11:00:00,玉山,642.2,11.8,92.0,1.6,西南,0.0,0.7
2019-05-10 12:00:00,玉山,642.1,12.4,92.0,1.3,南南西,0.0,1.0
2019-05-10 13:00:00,玉山,641.8,9.9,93.0,1.7,西南,0.0,0.5
2019-05-10 14:00:00,玉山,641.6,6.7,100.0,3.2,北北西,0.0,0.0
2019-05-10 15:00:00,玉山,641.3,10.3,100.0,0.9,西南,0.0,0.2
2019-05-10 16:00:00,玉山,641.3,10.6,94.0,1.4,西南西,0.0,0.6
2019-05-10 17:00:00,玉山,641.3,7.9,89.0,0.9,南南西,0.0,1.0
2019-05-10 18:00:00,玉山,641.6,6.3,86.0,3.0,西,0.0,1.0
2019-05-10 19:00:00,玉山,641.7,4.7,90.0,5.0,西北西,0.0,0.3
2019-05-10 20:00:00,玉山,642.1,4.7,83.0,5.0,西,0.0,
2019-05-10 21:00:00,玉山,642.4,4.4,84.0,6.1,西,0.0,
2019-05-10 22:00:00,玉山,642.7,5.6,57.0,5.3,西,0.0,
2019-05-10 23:00:00,玉山,642.9,5.0,58.0,4.8,西南,0.0,
2019-05-11 00:00:00,玉山,642.6,4.0,77.0,5.5,南南西,0.0,
2019-05-11 01:00:00,玉山,642.5,3.8,81.0,6.0,西南,0.0,
2019-05-11 02:00:00,玉山,642.3,3.9,82.0,1.6,西,0.0,
2019-05-11 03:00:00,玉山,642.3,3.7,91.0,2.8,西南西,0.0,
2019-05-11 04:00:00,玉山,642.4,4.0,80.0,2.5,西,0.0,
2019-05-11 05:00:00,玉山,642.6,3.7,84.0,3.6,西,0.0,
2019-05-11 06:00:00,玉山,643.0,4.2,79.0,1.9,西南西,0.0,0.5
2019-05-11 07:00:00,玉山,643.5,5.5,78.0,1.3,西南,0.0,0.9
2019-05-11 08:00:00,玉山,644.0,6.7,71.0,1.6,西南西,0.0,1.0
2019-05-11 09:00:00,玉山,644.2,6.7,82.0,2.1,西南西,0.0,1.0
2019-05-11 10:00:00,玉山,644.3,9.0,73.0,2.5,西南西,0.0,1.0
2019-05-11 11:00:00,玉山,644.1,8.2,75.0,5.3,西,0.0,1.0
2019-05-11 12:00:00,玉山,643.8,11.3,77.0,3.6,西南,0.0,0.9
2019-05-11 13:00:00,玉山,643.5,8.3,95.0,2.7,西南西,0.0,0.6
2019-05-11 14:00:00,玉山,643.1,9.6,85.0,3.1,南南西,0.0,0.5
2019-05-11 15:00:00,玉山,642.7,9.4,80.0,2.1,西南西,0.0,0.6
2019-05-11 16:00:00,玉山,642.7,9.2,83.0,2.5,西南,0.0,0.6
2019-05-11 17:00:00,玉山,642.7,6.9,91.0,2.9,西,0.0,0.5
2019-05-11 18:00:00,玉山,642.9,5.5,97.0,3.0,西南西,0.0,0.7
2019-05-11 19:00:00,玉山,642.9,4.6,97.0,4.0,西南西,0.0,0.2
2019-05-11 20:00:00,玉山,643.2,3.7,100.0,2.9,西南西,0.0,
2019-05-11 21:00:00,玉山,643.4,3.4,81.0,1.9,西南,0.0,
2019-05-11 22:00:00,玉山,643.8,3.9,58.0,5.8,西南西,0.0,
2019-05-11 23:00:00,玉山,643.7,3.8,58.0,7.2,西南西,0.0,
2019-05-12 00:00:00,玉山,643.6,3.2,59.0,2.3,西南,0.0,
2019-05-12 01:00:00,玉山,643.2,3.7,55.0,3.7,西南西,0.0,
2019-05-12 02:00:00,玉山,643.1,3.5,55.0,2.7,西南,0.0,
2019-05-12 03:00:00,玉山,643.1,3.3,62.0,1.6,西南,0.0,
2019-05-12 04:00:00,玉山,643.0,3.1,69.0,1.6,西南西,0.0,
2019-05-12 05:00:00,玉山,643.2,3.1,66.0,6.9,西南西,0.0,
2019-05-12 06:00:00,玉山,643.7,4.5,54.0,3.8,西南西,0.0,0.5
2019-05-12 07:00:00,玉山,644.0,5.6,50.0,1.8,西南西,0.0,0.9
2019-05-12 08:00:00,玉山,644.4,7.0,43.0,2.2,西南西,0.0,1.0
2019-05-12 09:00:00,玉山,644.6,8.6,45.0,1.3,西南西,0.0,1.0
2019-05-12 10:00:00,玉山,644.7,11.2,48.0,1.6,南,0.0,1.0
2019-05-12 11:00:00,玉山,644.3,10.6,74.0,2.4,南,0.0,0.8
2019-05-12 12:00:00,玉山,643.9,9.4,86.0,2.0,南,0.0,0.0
2019-05-12 13:00:00,玉山,643.6,9.2,91.0,1.3,西南,0.0,0.3
2019-05-12 14:00:00,玉山,643.4,10.0,86.0,1.9,西南西,0.0,0.4
2019-05-12 15:00:00,玉山,643.2,12.4,84.0,1.9,南南西,0.0,0.4
2019-05-12 16:00:00,玉山,643.2,9.2,92.0,0.7,西南西,0.0,0.2
2019-05-12 17:00:00,玉山,643.0,8.3,89.0,0.9,南南西,0.0,0.4
2019-05-12 18:00:00,玉山,643.1,6.4,93.0,0.5,南南西,0.0,0.3
2019-05-12 19:00:00,玉山,643.5,4.8,87.0,3.2,西南西,0.0,0.0
2019-05-12 20:00:00,玉山,644.0,4.9,73.0,3.2,西南西,0.0,
2019-05-12 21:00:00,玉山,644.1,5.0,89.0,4.6,西南,0.0,
2019-05-12 22:00:00,玉山,644.4,4.9,80.0,5.2,西南西,0.0,
2019-05-12 23:00:00,玉山,644.2,5.4,56.0,7.0,西,0.0,
2019-05-13 00:00:00,玉山,644.0,5.4,52.0,6.0,西南西,0.0,
2019-05-13 01:00:00,玉山,643.5,5.0,50.0,7.1,西,0.0,
2019-05-13 02:00:00,玉山,643.2,4.7,48.0,9.1,西南西,0.0,
2019-05-13 03:00:00,玉山,643.1,4.5,43.0,1.8,西南,0.0,
2019-05-13 04:00:00,玉山,642.9,3.9,44.0,3.0,西南西,0.0,
2019-05-13 05:00:00,玉山,643.1,3.7,46.0,6.2,西南西,0.0,
2019-05-13 06:00:00,玉山,643.5,4.5,52.0,3.4,西南西,0.0,0.5
2019-05-13 07:00:00,玉山,644.0,6.4,60.0,1.0,西南,0.0,1.0
2019-05-13 08:00:00,玉山,644.4,7.1,75.0,1.4,西南西,0.0,0.7
2019-05-13 09:00:00,玉山,644.6,9.4,70.0,1.0,西南,0.0,0.9
2019-05-13 10:00:00,玉山,644.6,9.8,68.0,2.5,西,0.0,1.0
2019-05-13 11:00:00,玉山,644.5,13.6,65.0,1.6,西南,0.0,1.0
2019-05-13 12:00:00,玉山,644.2,12.2,77.0,1.2,西南,0.0,0.7
2019-05-13 13:00:00,玉山,643.7,11.3,77.0,1.7,南南西,0.0,0.7
2019-05-13 14:00:00,玉山,643.3,11.2,75.0,2.5,西南西,0.0,0.8
2019-05-13 15:00:00,玉山,642.9,9.4,78.0,3.0,西南西,0.0,0.4
2019-05-13 16:00:00,玉山,642.6,8.9,87.0,2.9,西南西,0.0,0.7
2019-05-13 17:00:00,玉山,642.5,8.6,75.0,2.4,西南西,0.0,0.7
2019-05-13 18:00:00,玉山,642.7,6.2,91.0,3.7,西南西,0.0,0.8
2019-05-13 19:00:00,玉山,642.8,4.2,67.0,4.8,西南西,0.0,0.3
2019-05-13 20:00:00,玉山,642.9,4.3,59.0,3.9,西南西,0.0,
2019-05-13 21:00:00,玉山,643.4,4.0,54.0,4.5,西南西,0.0,
2019-05-13 22:00:00,玉山,643.7,3.0,53.0,6.1,西,0.0,
2019-05-13 23:00:00,玉山,643.7,3.7,64.0,4.2,西,0.0,
2019-05-14 00:00:00,玉山,643.5,2.9,72.0,4.7,西,0.0,
2019-05-14 01:00:00,玉山,643.1,3.1,74.0,6.2,西,0.0,
2019-05-14 02:00:00,玉山,642.7,2.9,73.0,7.1,西,0.0,
2019-05-14 03:00:00,玉山,642.6,2.8,73.0,6.3,西,0.0,
2019-05-14 04:00:00,玉山,642.6,2.9,74.0,6.8,西,0.0,
2019-05-14 05:00:00,玉山,642.7,2.8,74.0,7.3,西,0.0,
2019-05-14 06:00:00,玉山,643.1,3.3,73.0,6.8,西,0.0,0.3
2019-05-14 07:00:00,玉山,643.9,5.6,39.0,5.1,西北西,0.0,1.0
2019-05-14 08:00:00,玉山,644.4,8.2,35.0,1.8,西北西,0.0,1.0
2019-05-14 09:00:00,玉山,644.6,7.5,40.0,2.9,西北西,0.0,1.0
2019-05-14 10:00:00,玉山,644.9,10.1,46.0,1.6,西,0.0,1.0
2019-05-14 11:00:00,玉山,644.8,10.8,52.0,1.8,西,0.0,1.0
2019-05-14 12:00:00,玉山,644.5,12.3,64.0,1.5,西南西,0.0,1.0
2019-05-14 13:00:00,玉山,644.1,13.5,73.0,1.8,西南,0.0,1.0
2019-05-14 14:00:00,玉山,643.5,10.6,84.0,1.4,西,0.0,0.4
2019-05-14 15:00:00,玉山,643.2,13.6,63.0,1.3,南南西,0.0,0.9
2019-05-14 16:00:00,玉山,643.1,10.9,77.0,1.3,南南西,0.0,0.8
2019-05-14 17:00:00,玉山,643.1,9.4,74.0,3.9,西南西,0.0,0.9
2019-05-14 18:00:00,玉山,643.2,7.2,70.0,6.0,西,0.0,1.0
2019-05-14 19:00:00,玉山,643.1,4.6,80.0,7.2,西,0.0,0.3
2019-05-14 20:00:00,玉山,643.6,4.0,82.0,7.8,西,0.0,
2019-05-14 21:00:00,玉山,643.9,4.5,71.0,4.7,西南西,0.0,
2019-05-14 22:00:00,玉山,644.2,4.9,72.0,4.6,西,0.0,
2019-05-14 23:00:00,玉山,644.0,4.9,63.0,2.5,西南,0.0,
2019-05-15 00:00:00,玉山,643.8,4.9,70.0,3.2,西南西,0.0,
2019-05-15 01:00:00,玉山,643.6,5.0,70.0,5.3,西南西,0.0,
2019-05-15 02:00:00,玉山,643.3,5.2,67.0,3.2,西南西,0.0,
2019-05-15 03:00:00,玉山,643.1,5.2,71.0,4.5,西南西,0.0,
2019-05-15 04:00:00,玉山,643.4,5.9,74.0,4.3,西南西,0.0,
2019-05-15 05:00:00,玉山,643.5,5.2,72.0,4.7,西南西,0.0,
2019-05-15 06:00:00,玉山,643.9,5.9,81.0,3.3,西南西,0.0,0.5
2019-05-15 07:00:00,玉山,644.3,7.2,82.0,4.5,西,0.0,0.9
2019-05-15 08:00:00,玉山,644.4,7.6,88.0,3.9,西,0.0,1.0
2019-05-15 09:00:00,玉山,644.8,8.7,97.0,1.9,西南西,0.0,0.6
2019-05-15 10:00:00,玉山,645.0,8.2,97.0,3.1,西南西,0.0,0.0
2019-05-15 11:00:00,玉山,644.6,9.4,100.0,1.3,西南,0.0,0.0
2019-05-15 12:00:00,玉山,644.1,8.6,100.0,0.7,西南,1.5,0.0
2019-05-15 13:00:00,玉山,643.5,6.6,100.0,1.7,北,10.5,0.0
2019-05-15 14:00:00,玉山,643.2,7.2,100.0,1.8,南南西,7.5,0.0
2019-05-15 15:00:00,玉山,642.9,7.6,100.0,2.7,西南西,0.5,0.0
2019-05-15 16:00:00,玉山,642.8,7.5,100.0,2.3,西北西,3.0,0.0
2019-05-15 17:00:00,玉山,642.7,8.4,100.0,2.2,西南西,6.0,0.0
2019-05-15 18:00:00,玉山,642.8,7.5,100.0,3.3,西,0.05,0.0
2019-05-15 19:00:00,玉山,642.9,6.1,100.0,4.9,西,0.0,0.0
2019-05-15 20:00:00,玉山,643.1,5.4,100.0,5.7,西,0.0,
2019-05-15 21:00:00,玉山,643.5,4.5,100.0,5.7,西,0.0,
2019-05-15 22:00:00,玉山,643.7,4.6,100.0,4.8,西,0.0,
2019-05-15 23:00:00,玉山,643.5,4.9,100.0,6.3,西,0.0,
2019-05-16 00:00:00,玉山,642.9,4.7,100.0,6.5,西,0.0,
2019-05-16 01:00:00,玉山,642.5,4.4,100.0,5.6,西,0.0,
2019-05-16 02:00:00,玉山,642.1,5.0,100.0,5.3,西南西,0.0,
2019-05-16 03:00:00,玉山,641.9,5.7,100.0,4.3,西南西,0.0,
2019-05-16 04:00:00,玉山,642.1,5.7,100.0,3.8,西南西,0.0,
2019-05-16 05:00:00,玉山,642.3,6.1,100.0,3.4,西,0.0,
2019-05-16 06:00:00,玉山,642.5,6.1,100.0,5.0,西,0.0,0.0
2019-05-16 07:00:00,玉山,642.7,6.2,100.0,4.5,西,0.0,0.0
2019-05-16 08:00:00,玉山,642.9,6.4,100.0,6.0,西北西,0.0,0.0
2019-05-16 09:00:00,玉山,643.2,7.3,100.0,3.9,西,0.0,0.0
2019-05-16 10:00:00,玉山,643.1,7.5,100.0,2.4,西,0.0,0.0
2019-05-16 11:00:00,玉山,642.9,8.3,100.0,2.4,西南西,0.5,0.0
2019-05-16 12:00:00,玉山,642.5,7.8,100.0,3.7,西,0.0,0.0
2019-05-16 13:00:00,玉山,642.3,7.9,100.0,4.2,西,0.5,0.0
2019-05-16 14:00:00,玉山,641.7,7.6,100.0,5.2,西,0.05,0.0
2019-05-16 15:00:00,玉山,641.6,7.9,100.0,3.7,西,1.0,0.0
2019-05-16 16:00:00,玉山,641.3,7.7,100.0,3.3,西,0.5,0.0
2019-05-16 17:00:00,玉山,641.4,7.8,100.0,5.2,西,1.5,0.0
2019-05-16 18:00:00,玉山,641.3,7.0,100.0,5.5,西,0.05,0.0
2019-05-16 19:00:00,玉山,641.7,6.6,100.0,5.2,西北西,0.05,0.0
2019-05-16 20:00:00,玉山,642.0,5.9,100.0,6.1,西,0.5,
2019-05-16 21:00:00,玉山,642.4,6.8,100.0,7.1,西北西,0.05,
2019-05-16 22:00:00,玉山,642.6,6.4,100.0,6.2,西北西,0.05,
2019-05-16 23:00:00,玉山,642.4,6.5,100.0,5.3,西,0.5,
2019-05-17 00:00:00,玉山,641.9,6.0,100.0,7.2,西北西,0.0,
2019-05-17 01:00:00,玉山,641.5,5.7,100.0,4.0,西,0.0,
2019-05-17 02:00:00,玉山,640.9,5.9,100.0,3.9,西,0.0,
2019-05-17 03:00:00,玉山,640.8,6.3,100.0,3.6,西,0.0,
2019-05-17 04:00:00,玉山,641.0,6.3,100.0,2.3,西南西,0.0,
2019-05-17 05:00:00,玉山,640.9,6.5,100.0,4.0,西南西,0.0,
2019-05-17 06:00:00,玉山,641.1,6.4,100.0,4.0,西南西,0.0,0.0
2019-05-17 07:00:00,玉山,641.5,6.4,100.0,4.7,西南西,0.0,0.0
2019-05-17 08:00:00,玉山,641.7,6.5,100.0,4.1,西南西,0.0,0.0
2019-05-17 09:00:00,玉山,641.5,6.3,100.0,3.9,西南,0.0,0.0
2019-05-17 10:00:00,玉山,641.3,6.4,100.0,4.8,西南西,0.5,0.0
2019-05-17 11:00:00,玉山,641.1,7.0,100.0,3.7,西南,3.5,0.0
2019-05-17 12:00:00,玉山,640.8,7.1,100.0,2.9,西,0.5,0.0
2019-05-17 13:00:00,玉山,640.3,6.7,100.0,5.8,西,8.5,0.0
2019-05-17 14:00:00,玉山,640.1,7.0,100.0,5.5,西,2.0,0.0
2019-05-17 15:00:00,玉山,640.1,7.5,100.0,7.6,西,0.5,0.0
2019-05-17 16:00:00,玉山,639.9,6.3,100.0,4.8,西,0.5,0.0
2019-05-17 17:00:00,玉山,639.9,6.1,100.0,7.0,西北西,0.5,0.0
2019-05-17 18:00:00,玉山,640.5,5.7,100.0,5.8,西,0.3,0.0
2019-05-17 19:00:00,玉山,640.7,5.3,100.0,5.2,西,0.2,0.0
2019-05-17 20:00:00,玉山,641.1,5.5,100.0,5.9,西南西,0.0,
2019-05-17 21:00:00,玉山,641.4,6.1,100.0,7.6,西,0.0,
2019-05-17 22:00:00,玉山,641.9,6.5,100.0,8.8,西,0.0,
2019-05-17 23:00:00,玉山,641.6,6.2,100.0,6.9,西,0.0,
2019-05-18 00:00:00,玉山,641.0,5.8,100.0,4.8,西南西,0.5,
2019-05-18 01:00:00,玉山,640.7,6.0,100.0,3.5,西南,0.0,
2019-05-18 02:00:00,玉山,640.6,6.2,100.0,4.7,西南西,0.0,
2019-05-18 03:00:00,玉山,640.2,6.3,100.0,5.0,西南西,0.0,
2019-05-18 04:00:00,玉山,640.2,6.9,100.0,3.2,西南,1.5,
2019-05-18 05:00:00,玉山,640.3,6.2,100.0,9.4,西,1.0,
2019-05-18 06:00:00,玉山,640.9,6.3,100.0,6.5,西北西,3.0,0.0
2019-05-18 07:00:00,玉山,641.1,5.6,100.0,4.1,西南西,5.0,0.0
2019-05-18 08:00:00,玉山,641.4,6.7,100.0,3.7,西南西,21.0,0.0
2019-05-18 09:00:00,玉山,641.4,6.8,100.0,3.1,西南西,12.5,0.0
2019-05-18 10:00:00,玉山,641.7,6.1,100.0,4.8,西北西,10.5,0.0
2019-05-18 11:00:00,玉山,641.4,6.4,100.0,3.5,西南西,15.5,0.0
2019-05-18 12:00:00,玉山,641.4,7.0,100.0,3.5,西南,31.5,0.0
2019-05-18 13:00:00,玉山,641.3,7.5,100.0,3.4,西,10.5,0.0
2019-05-18 14:00:00,玉山,640.7,7.4,100.0,2.9,西南西,18.0,0.0
2019-05-18 15:00:00,玉山,640.7,7.7,100.0,2.2,西南,19.5,0.0
2019-05-18 16:00:00,玉山,640.5,7.4,100.0,2.8,西南西,15.5,0.0
2019-05-18 17:00:00,玉山,641.1,7.4,100.0,4.5,西,14.5,0.0
2019-05-18 18:00:00,玉山,641.3,7.2,100.0,3.2,西南,8.0,0.0
2019-05-18 19:00:00,玉山,641.9,6.9,100.0,3.0,西南,9.5,0.0
2019-05-18 20:00:00,玉山,642.2,6.8,100.0,3.5,西南西,2.5,
2019-05-18 21:00:00,玉山,642.2,6.1,100.0,7.2,西,0.5,
2019-05-18 22:00:00,玉山,642.6,6.4,100.0,5.9,西南西,0.0,
2019-05-18 23:00:00,玉山,643.2,6.6,100.0,5.7,西,0.0,
2019-05-19 00:00:00,玉山,643.1,6.8,100.0,6.3,西南西,0.0,
2019-05-19 01:00:00,玉山,642.6,6.3,100.0,8.5,西,0.0,
2019-05-19 02:00:00,玉山,642.0,5.8,100.0,6.2,西,0.0,
2019-05-19 03:00:00,玉山,641.8,5.9,100.0,6.4,西,0.0,
2019-05-19 04:00:00,玉山,642.0,6.1,100.0,6.3,西,0.0,
2019-05-19 05:00:00,玉山,642.1,6.0,100.0,8.5,西,0.0,
2019-05-19 06:00:00,玉山,642.4,6.4,100.0,4.9,西,0.0,0.0
2019-05-19 07:00:00,玉山,642.6,7.2,100.0,6.5,西,0.0,0.0
2019-05-19 08:00:00,玉山,643.1,8.3,100.0,1.4,南南西,0.5,0.0
2019-05-19 09:00:00,玉山,643.3,10.8,100.0,3.9,西南西,0.5,0.0
2019-05-19 10:00:00,玉山,643.5,13.8,100.0,4.3,西,0.0,0.3
2019-05-19 11:00:00,玉山,643.4,11.4,100.0,3.7,西,0.0,0.5
2019-05-19 12:00:00,玉山,643.4,8.5,100.0,4.5,西北西,0.0,0.0
2019-05-19 13:00:00,玉山,643.3,8.7,100.0,0.6,東南東,9.0,0.0
2019-05-19 14:00:00,玉山,643.2,9.8,100.0,1.8,西南西,15.0,0.0
2019-05-19 15:00:00,玉山,642.7,9.6,100.0,2.3,西南,0.0,0.0
2019-05-19 16:00:00,玉山,642.6,10.1,100.0,3.7,西南西,0.0,0.1
2019-05-19 17:00:00,玉山,642.6,8.2,100.0,3.8,西,0.0,0.1
2019-05-19 18:00:00,玉山,642.8,6.2,100.0,6.1,西,0.0,0.0
2019-05-19 19:00:00,玉山,642.8,5.1,100.0,8.2,西,0.0,0.0
2019-05-19 20:00:00,玉山,643.1,5.2,100.0,8.5,西,0.0,
2019-05-19 21:00:00,玉山,643.5,5.0,100.0,5.5,西,0.0,
2019-05-19 22:00:00,玉山,643.7,4.7,100.0,5.3,西南西,0.0,
2019-05-19 23:00:00,玉山,643.7,4.6,100.0,6.6,西南西,0.0,
2019-05-20 00:00:00,玉山,643.4,4.8,100.0,3.5,西南西,0.0,
2019-05-20 01:00:00,玉山,642.9,4.2,100.0,5.0,西南西,0.0,
2019-05-20 02:00:00,玉山,642.6,4.8,100.0,3.5,西南西,0.0,
2019-05-20 03:00:00,玉山,642.2,5.2,100.0,3.5,西南西,0.0,
2019-05-20 04:00:00,玉山,642.1,5.5,100.0,2.6,西,0.0,
2019-05-20 05:00:00,玉山,641.7,5.9,100.0,3.8,西,0.0,
2019-05-20 06:00:00,玉山,642.0,6.0,100.0,3.1,西,0.0,0.0
2019-05-20 07:00:00,玉山,642.5,6.5,100.0,6.1,西北西,0.0,0.0
2019-05-20 08:00:00,玉山,642.8,6.8,100.0,5.0,西北西,0.0,0.0
2019-05-20 09:00:00,玉山,642.7,7.1,100.0,3.5,西北西,0.0,0.0
2019-05-20 10:00:00,玉山,642.6,8.9,100.0,3.1,西,0.0,0.0
2019-05-20 11:00:00,玉山,642.5,8.4,100.0,4.0,西北西,0.0,0.0
2019-05-20 12:00:00,玉山,642.2,8.3,100.0,2.5,西南西,0.5,0.0
2019-05-20 13:00:00,玉山,642.0,6.9,100.0,5.5,西北西,5.0,0.0
2019-05-20 14:00:00,玉山,642.3,6.3,100.0,1.2,西北,33.0,0.0
2019-05-20 15:00:00,玉山,642.1,5.1,100.0,3.0,西北,13.0,0.0
2019-05-20 16:00:00,玉山,641.4,4.6,100.0,1.6,南南西,6.0,0.0
2019-05-20 17:00:00,玉山,641.4,5.7,100.0,5.0,西北西,6.5,0.0
2019-05-20 18:00:00,玉山,641.5,6.4,100.0,1.5,西北,4.0,0.0
2019-05-20 19:00:00,玉山,641.7,6.9,100.0,2.7,西,0.0,0.0
2019-05-20 20:00:00,玉山,642.2,6.8,100.0,2.2,西北西,0.5,
2019-05-20 21:00:00,玉山,642.6,7.0,100.0,3.4,西北,0.0,
2019-05-20 22:00:00,玉山,642.8,6.9,100.0,3.9,西北西,0.0,
2019-05-20 23:00:00,玉山,642.5,6.7,100.0,3.7,西,0.0,
2019-05-21 00:00:00,玉山,642.3,6.6,100.0,4.9,西北西,0.0,
2019-05-21 01:00:00,玉山,642.1,6.5,100.0,5.0,西北西,0.0,
2019-05-21 02:00:00,玉山,641.9,6.0,100.0,5.7,西,0.0,
2019-05-21 03:00:00,玉山,641.6,5.7,100.0,7.3,西,0.0,
2019-05-21 04:00:00,玉山,641.5,5.9,100.0,6.8,西北西,0.5,
2019-05-21 05:00:00,玉山,641.6,6.3,100.0,4.3,西北西,0.5,
2019-05-21 06:00:00,玉山,641.7,6.5,100.0,5.4,西,0.5,0.0
2019-05-21 07:00:00,玉山,642.0,6.7,100.0,5.1,西北西,0.0,0.0
2019-05-21 08:00:00,玉山,642.2,6.7,100.0,3.0,西,0.0,0.0
2019-05-21 09:00:00,玉山,642.3,7.3,100.0,3.6,西,0.0,0.0
2019-05-21 10:00:00,玉山,642.3,7.9,100.0,4.2,西,0.0,0.0
2019-05-21 11:00:00,玉山,642.2,9.0,100.0,3.0,西,0.0,0.0
2019-05-21 12:00:00,玉山,642.0,9.8,100.0,2.7,西北,0.0,0.0
2019-05-21 13:00:00,玉山,641.7,10.2,100.0,1.8,西南西,5.0,0.0
