日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-01-28,大武,23.6,15.2,19.2
2019-01-29,大武,23.3,17.3,20.1
2019-01-30,大武,26.4,19.1,22.6
2019-01-31,大武,31.5,20.0,23.8
2019-02-01,大武,22.4,19.7,20.6
2019-02-02,大武,25.0,19.0,21.5
2019-02-03,大武,28.1,20.4,23.5
2019-02-04,大武,26.4,20.1,21.9
2019-02-05,大武,27.2,19.7,22.4
2019-02-06,大武,27.1,19.1,22.7
2019-02-07,大武,28.4,20.3,23.6
2019-02-08,大武,26.3,19.0,22.2
2019-02-09,大武,26.8,18.2,22.5
2019-02-10,大武,25.1,19.9,22.6
2019-02-11,大武,25.7,20.9,22.9
2019-02-12,大武,26.1,19.9,23.0
2019-02-13,大武,27.4,20.3,22.7
2019-02-14,大武,27.1,20.5,23.1
2019-02-15,大武,28.2,19.5,22.7
2019-02-16,大武,28.2,19.8,23.6
2019-02-17,大武,25.6,20.3,22.9
2019-02-18,大武,27.4,19.2,22.8
2019-02-19,大武,33.9,20.6,26.5
2019-02-20,大武,29.6,21.8,24.7
2019-02-21,大武,29.2,20.9,24.0
2019-02-22,大武,28.0,20.1,24.1
2019-02-23,大武,24.0,20.3,21.4
2019-02-24,大武,25.7,18.8,22.3
2019-02-25,大武,25.7,20.0,22.5
2019-02-26,大武,26.6,18.6,22.7
2019-02-27,大武,27.8,19.3,23.3
2019-02-28,大武,29.0,20.9,23.6
2019-03-01,大武,27.1,21.2,23.5
2019-03-02,大武,29.1,20.1,23.6
2019-03-03,大武,30.7,19.9,24.8
2019-03-04,大武,26.4,20.2,22.6
2019-03-05,大武,25.1,21.1,22.7
2019-03-06,大武,28.0,20.5,24.7
2019-03-07,大武,21.0,17.6,19.5
2019-03-08,大武,20.9,17.7,19.1
2019-03-09,大武,29.4,18.9,23.9
2019-03-10,大武,26.7,20.1,23.2
2019-03-11,大武,22.3,18.4,19.8
2019-03-12,大武,24.5,19.2,21.7
2019-03-13,大武,25.6,19.4,22.0
2019-03-14,大武,26.3,20.0,23.0
2019-03-15,大武,22.6,19.8,20.9
2019-03-16,大武,25.3,20.1,22.4
2019-03-17,大武,27.1,18.5,22.7
2019-03-18,大武,32.1,19.7,24.4
2019-03-19,大武,27.7,21.3,23.6
2019-03-20,大武,30.2,20.9,24.6
2019-03-21,大武,33.8,20.1,25.4
2019-03-22,大武,28.7,21.6,24.8
2019-03-23,大武,24.0,20.0,21.7
2019-03-24,大武,23.4,19.7,21.6
2019-03-25,大武,32.1,19.4,25.1
2019-03-26,大武,26.9,22.6,23.8
2019-03-27,大武,27.9,21.3,24.7
2019-03-28,大武,33.0,22.4,27.1
2019-03-29,大武,29.6,21.5,25.4
2019-03-30,大武,26.4,21.8,24.1
2019-03-31,大武,27.3,21.3,23.9
2019-04-01,大武,25.5,21.4,22.5
2019-04-02,大武,26.6,21.0,23.3
2019-04-03,大武,27.8,19.9,23.7
2019-04-04,大武,29.2,21.5,25.0
2019-04-05,大武,29.9,23.1,25.6
2019-04-06,大武,28.7,22.0,24.8
2019-04-07,大武,29.3,21.0,25.4
2019-04-08,大武,30.5,22.1,25.9
2019-04-09,大武,32.0,22.5,27.5
2019-04-10,大武,38.6,22.9,29.7
2019-04-11,大武,32.4,22.2,26.7
2019-04-12,大武,25.8,22.3,23.9
2019-04-13,大武,28.1,22.0,24.7
2019-04-14,大武,29.6,22.5,25.6
2019-04-15,大武,25.5,23.0,23.9
2019-04-16,大武,30.2,21.9,24.7
2019-04-17,大武,26.7,22.1,23.6
2019-04-18,大武,29.6,20.4,25.1
2019-04-19,大武,28.8,22.2,24.6
2019-04-20,大武,30.4,22.0,26.2
2019-04-21,大武,34.0,23.4,26.7
2019-04-22,大武,31.3,24.5,27.4
2019-04-23,大武,31.3,24.2,27.7
2019-04-24,大武,33.0,24.3,28.0
2019-04-25,大武,38.9,22.6,29.3
2019-04-26,大武,32.8,25.0,27.9
2019-04-27,大武,29.7,24.2,26.7
2019-04-28,大武,32.1,23.9,27.3
2019-04-29,大武,31.8,24.3,27.6
2019-04-30,大武,36.5,23.3,29.9
2019-05-01,大武,31.4,21.5,25.3
2019-05-02,大武,25.9,19.7,22.6
2019-05-03,大武,26.5,20.5,23.4
2019-05-04,大武,27.0,21.6,23.9
2019-05-05,大武,28.0,21.5,24.1
2019-05-06,大武,23.2,20.4,21.7
2019-05-07,大武,25.9,20.7,23.4
2019-05-08,大武,28.3,21.3,24.3
2019-05-09,大武,28.9,22.3,25.1
2019-05-10,大武,27.3,23.3,24.9
2019-05-11,大武,30.3,22.6,26.2
2019-05-12,大武,30.7,23.6,27.2
2019-05-13,大武,31.3,24.1,27.4
2019-05-14,大武,31.9,24.4,28.2
2019-05-15,大武,30.3,25.2,27.3
2019-05-16,大武,31.7,24.6,27.7
2019-05-17,大武,34.8,25.7,29.0
2019-05-18,大武,33.8,26.0,28.9
2019-05-19,大武,33.8,25.8,29.2
2019-05-20,大武,35.0,23.9,26.7
2019-05-21,大武,25.2,21.1,23.1
2019-05-22,大武,29.1,21.3,24.4
2019-05-23,大武,26.0,22.6,23.6
2019-05-24,大武,27.8,22.8,24.4
2019-05-25,大武,28.6,22.9,25.6
2019-05-26,大武,30.1,23.0,26.1
2019-05-27,大武,29.9,23.8,26.4
2019-05-28,大武,31.0,24.6,26.5
2019-05-29,大武,25.9,22.7,24.6
2019-05-30,大武,29.5,22.7,26.0
2019-05-31,大武,32.1,24.0,27.9
2019-06-01,大武,35.3,25.7,29.7
2019-06-02,大武,36.1,27.3,31.6
2019-06-03,大武,36.2,26.3,29.5
2019-06-04,大武,32.5,25.2,27.8
2019-06-05,大武,32.7,25.7,28.9
2019-06-06,大武,34.1,26.4,29.5
2019-06-07,大武,36.7,25.7,30.5
2019-06-08,大武,35.2,25.6,29.7
2019-06-09,大武,36.3,25.8,31.4
2019-06-10,大武,34.4,25.5,29.9
2019-06-11,大武,31.0,25.5,28.0
2019-06-12,大武,28.7,25.2,26.3
2019-06-13,大武,35.3,24.8,28.4
2019-06-14,大武,31.4,25.2,26.9
2019-06-15,大武,27.9,25.0,26.2
2019-06-16,大武,27.6,24.0,25.5
2019-06-17,大武,32.2,25.0,27.9
2019-06-18,大武,37.1,25.8,30.6
2019-06-19,大武,37.3,25.4,30.8
2019-06-20,大武,32.9,25.4,28.9
2019-06-21,大武,37.3,25.5,29.8
2019-06-22,大武,37.2,26.6,29.8
2019-06-23,大武,34.8,26.0,30.2
2019-06-24,大武,31.7,26.3,28.5
2019-06-25,大武,30.9,24.8,27.3
2019-06-26,大武,31.5,24.6,27.6
2019-06-27,大武,32.5,26.0,28.4
2019-06-28,大武,33.0,25.7,29.1
2019-06-29,大武,36.2,25.6,30.3
2019-06-30,大武,34.2,26.9,30.0
2019-07-01,大武,33.2,25.4,29.1
2019-07-02,大武,29.3,25.1,26.2
2019-07-03,大武,33.0,24.6,27.6
2019-07-04,大武,35.1,26.5,29.8
2019-07-05,大武,33.1,27.6,30.7
2019-07-06,大武,34.7,27.7,30.9
2019-07-07,大武,35.8,27.9,31.1
2019-07-08,大武,33.6,27.1,30.4
2019-07-09,大武,33.3,26.2,29.1
2019-07-10,大武,33.9,26.1,29.8
2019-07-11,大武,32.8,24.2,27.0
2019-07-12,大武,33.2,24.6,29.5
2019-07-13,大武,35.9,26.8,31.2
2019-07-14,大武,34.0,26.8,30.3
2019-07-15,大武,33.2,25.7,29.5
2019-07-16,大武,32.9,26.0,29.8
2019-07-17,大武,33.4,29.5,31.0
2019-07-18,大武,30.8,26.5,28.4
2019-07-19,大武,31.8,25.1,28.4
2019-07-20,大武,33.8,26.3,29.4
2019-07-21,大武,31.0,26.6,28.7
2019-07-22,大武,32.5,23.7,27.0
2019-07-23,大武,32.1,25.0,28.2
2019-07-24,大武,34.6,25.0,28.7
2019-07-25,大武,32.9,25.4,28.9
2019-07-26,大武,32.8,26.0,29.1
2019-07-27,大武,33.2,26.6,29.5
2019-07-28,大武,32.7,25.1,28.9
2019-07-29,大武,33.2,24.7,29.4
2019-07-30,大武,32.8,25.1,29.4
2019-07-31,大武,32.8,25.2,29.1
2019-08-01,大武,30.4,24.6,26.9
2019-08-02,大武,32.2,24.5,27.1
2019-08-03,大武,32.9,23.9,28.1
2019-08-04,大武,32.9,24.9,28.9
2019-08-05,大武,33.0,26.1,28.8
2019-08-06,大武,32.5,24.5,28.7
2019-08-07,大武,33.5,24.4,28.8
2019-08-08,大武,34.0,26.7,29.5
2019-08-09,大武,35.9,25.8,30.2
2019-08-10,大武,29.7,27.6,28.5
2019-08-11,大武,34.5,27.2,30.2
2019-08-12,大武,34.7,27.0,30.3
2019-08-13,大武,34.1,25.2,27.6
2019-08-14,大武,35.6,25.9,30.0
2019-08-15,大武,30.8,26.2,28.3
2019-08-16,大武,31.4,25.6,27.6
2019-08-17,大武,31.0,25.5,27.6
2019-08-18,大武,29.3,24.5,26.5
2019-08-19,大武,27.4,24.4,25.5
2019-08-20,大武,28.4,23.8,25.4
2019-08-21,大武,28.7,23.7,25.5
2019-08-22,大武,31.6,24.9,28.4
2019-08-23,大武,32.4,25.3,28.9
2019-08-24,大武,30.8,24.5,26.4
2019-08-25,大武,34.7,24.5,26.5
2019-08-26,大武,33.1,25.8,28.9
2019-08-27,大武,32.4,27.3,29.4
2019-08-28,大武,32.0,27.1,29.5
2019-08-29,大武,32.9,26.3,28.9
2019-08-30,大武,33.0,25.5,28.1
2019-08-31,大武,31.5,25.3,28.2
2019-09-01,大武,29.9,25.4,27.3
2019-09-02,大武,31.6,25.1,27.9
2019-09-03,大武,31.9,24.9,28.0
2019-09-04,大武,31.2,24.7,27.2
2019-09-05,大武,33.5,24.6,28.6
2019-09-06,大武,32.5,24.7,28.3
2019-09-07,大武,30.4,24.2,26.6
2019-09-08,大武,31.3,24.5,27.1
2019-09-09,大武,30.3,24.4,26.9
2019-09-10,大武,29.1,24.7,26.7
2019-09-11,大武,31.7,24.6,28.3
2019-09-12,大武,32.2,25.3,29.1
2019-09-13,大武,32.7,24.2,28.8
2019-09-14,大武,31.9,25.2,28.3
2019-09-15,大武,31.9,24.7,27.3
2019-09-16,大武,31.0,24.9,27.6
2019-09-17,大武,31.8,24.6,27.9
2019-09-18,大武,31.6,23.1,27.8
2019-09-19,大武,30.5,23.5,26.8
2019-09-20,大武,34.6,23.9,27.8
2019-09-21,大武,31.9,24.2,27.4
2019-09-22,大武,27.6,23.1,24.5
2019-09-23,大武,29.7,23.4,25.8
2019-09-24,大武,30.1,23.3,26.5
2019-09-25,大武,29.7,22.8,26.0
2019-09-26,大武,31.0,21.9,27.2
2019-09-27,大武,27.7,23.9,25.8
2019-09-28,大武,31.4,22.9,27.5
2019-09-29,大武,31.1,24.4,28.1
2019-09-30,大武,31.5,24.2,27.8
2019-10-01,大武,34.0,24.8,29.1
2019-10-02,大武,32.1,23.7,27.5
2019-10-03,大武,31.1,24.0,27.4
2019-10-04,大武,30.8,23.7,27.4
2019-10-05,大武,30.4,24.3,27.6
2019-10-06,大武,28.2,23.0,26.5
2019-10-07,大武,30.6,24.1,27.6
2019-10-08,大武,30.7,23.2,27.3
2019-10-09,大武,29.2,24.6,26.8
2019-10-10,大武,30.2,23.7,25.7
2019-10-11,大武,29.9,22.5,25.8
2019-10-12,大武,30.5,22.0,26.3
2019-10-13,大武,29.0,23.8,26.0
2019-10-14,大武,29.1,23.8,26.4
2019-10-15,大武,28.8,24.6,26.2
2019-10-16,大武,28.6,22.2,25.5
2019-10-17,大武,29.1,21.3,25.3
2019-10-18,大武,28.5,22.5,25.2
2019-10-19,大武,29.1,20.2,25.1
2019-10-20,大武,28.6,21.5,24.0
2019-10-21,大武,28.5,20.4,24.5
2019-10-22,大武,28.3,20.8,24.4
2019-10-23,大武,28.9,22.0,24.6
2019-10-24,大武,27.7,22.7,24.8
2019-10-25,大武,28.8,22.4,24.8
2019-10-26,大武,28.4,22.2,25.1
2019-10-27,大武,29.1,21.3,24.9
2019-10-28,大武,29.8,20.8,24.8
2019-10-29,大武,29.2,21.8,25.5
2019-10-30,大武,28.4,22.6,25.9
2019-10-31,大武,29.7,22.4,25.6
2019-11-01,大武,28.8,23.2,26.0
2019-11-02,大武,29.0,24.6,26.3
2019-11-03,大武,29.8,22.6,26.4
2019-11-04,大武,26.3,21.0,24.4
2019-11-05,大武,26.9,23.8,25.0
2019-11-06,大武,28.1,23.6,25.2
2019-11-07,大武,27.8,21.0,25.1
2019-11-08,大武,27.3,22.8,24.8
2019-11-09,大武,26.6,22.5,23.8
2019-11-10,大武,27.1,18.7,22.8
2019-11-11,大武,27.6,19.3,23.7
2019-11-12,大武,27.7,20.5,24.4
2019-11-13,大武,28.5,20.1,24.5
2019-11-14,大武,27.4,22.8,24.5
2019-11-15,大武,28.5,19.4,23.8
2019-11-16,大武,27.6,19.1,23.2
2019-11-17,大武,29.3,20.6,25.5
2019-11-18,大武,28.3,22.8,25.5
2019-11-19,大武,25.8,22.3,23.7
2019-11-20,大武,25.7,22.2,23.4
2019-11-21,大武,28.3,22.5,24.8
2019-11-22,大武,29.6,21.5,25.5
2019-11-23,大武,29.6,22.8,25.5
2019-11-24,大武,28.5,22.9,25.1
2019-11-25,大武,28.4,23.5,25.2
2019-11-26,大武,27.0,23.0,24.4
2019-11-27,大武,27.3,22.4,24.6
2019-11-28,大武,25.1,21.2,22.8
2019-11-29,大武,25.3,19.8,22.3
2019-11-30,大武,24.5,16.9,21.4
2019-12-01,大武,25.8,19.8,22.3
2019-12-02,大武,24.6,17.0,20.7
2019-12-03,大武,22.0,18.5,20.2
2019-12-04,大武,21.2,16.3,19.3
2019-12-05,大武,20.8,17.2,18.7
2019-12-06,大武,21.0,17.0,19.4
2019-12-07,大武,21.2,18.2,19.6
2019-12-08,大武,22.9,15.7,19.4
2019-12-09,大武,24.2,17.7,21.2
2019-12-10,大武,26.2,16.3,20.5
2019-12-11,大武,26.0,16.7,21.6
2019-12-12,大武,24.2,20.7,22.0
2019-12-13,大武,25.7,16.5,21.8
2019-12-14,大武,26.2,18.2,22.6
2019-12-15,大武,26.1,21.2,22.9
2019-12-16,大武,26.4,18.3,22.7
2019-12-17,大武,28.5,20.8,24.4
2019-12-18,大武,27.5,20.7,24.2
2019-12-19,大武,27.5,19.8,23.7
2019-12-20,大武,24.9,21.8,23.0
2019-12-21,大武,27.1,20.0,23.6
2019-12-22,大武,27.5,20.1,23.7
2019-12-23,大武,26.1,19.9,22.9
2019-12-24,大武,27.2,19.1,23.0
2018-12-24,成功,23.0,19.6,20.9
2018-12-25,成功,23.5,19.6,21.6
2018-12-26,成功,27.7,19.9,22.6
2018-12-27,成功,22.1,19.4,20.9
2018-12-28,成功,22.1,15.7,18.4
2018-12-29,成功,17.9,14.5,16.0
2018-12-30,成功,21.5,15.8,18.6
2018-12-31,成功,22.0,18.9,20.3
2019-01-01,成功,21.8,18.1,20.0
2019-01-02,成功,20.3,18.0,18.9
2019-01-03,成功,24.4,18.9,21.3
2019-01-04,成功,27.4,19.0,22.8
2019-01-05,成功,26.8,21.0,22.8
2019-01-06,成功,23.5,20.3,21.0
2019-01-07,成功,26.1,19.9,22.1
2019-01-08,成功,26.0,19.0,21.3
2019-01-09,成功,24.8,19.7,21.7
2019-01-10,成功,27.2,19.4,22.8
2019-01-11,成功,27.3,21.0,24.0
2019-01-12,成功,27.5,20.1,23.0
2019-01-13,成功,23.0,19.4,20.6
2019-01-14,成功,23.8,19.5,20.8
2019-01-15,成功,24.6,19.6,21.3
2019-01-16,成功,21.9,18.5,20.3
2019-01-17,成功,22.0,17.8,19.6
2019-01-18,成功,22.8,16.8,18.8
2019-01-19,成功,21.5,17.7,19.2
2019-01-20,成功,22.5,17.8,19.4
2019-01-21,成功,20.1,17.8,18.7
2019-01-22,成功,23.9,15.9,18.5
2019-01-23,成功,21.8,16.0,18.2
2019-01-24,成功,23.4,16.4,19.0
2019-01-25,成功,24.9,15.4,19.5
2019-01-26,成功,19.2,15.2,17.3
2019-01-27,成功,21.0,15.6,17.3
2019-01-28,成功,23.6,14.2,18.0
2019-01-29,成功,23.5,16.6,18.4
2019-01-30,成功,25.3,18.0,21.0
2019-01-31,成功,26.4,18.6,21.8
2019-02-01,成功,19.9,16.7,18.1
2019-02-02,成功,23.8,17.3,19.7
2019-02-03,成功,26.8,19.7,23.0
2019-02-04,成功,24.0,20.0,20.9
2019-02-05,成功,23.9,19.4,20.9
2019-02-06,成功,26.7,18.9,22.2
2019-02-07,成功,25.7,19.0,21.8
2019-02-08,成功,24.5,19.1,21.2
2019-02-09,成功,25.5,17.7,21.4
2019-02-10,成功,25.2,19.5,21.6
2019-02-11,成功,24.2,19.2,21.4
2019-02-12,成功,26.6,20.2,22.1
2019-02-13,成功,27.4,19.8,22.0
2019-02-14,成功,27.0,19.0,22.1
2019-02-15,成功,26.6,18.9,22.3
2019-02-16,成功,26.3,18.8,21.9
2019-02-17,成功,24.3,20.0,21.4
2019-02-18,成功,26.8,20.3,23.3
2019-02-19,成功,28.4,21.1,24.9
2019-02-20,成功,27.6,22.0,24.4
2019-02-21,成功,28.1,20.1,23.9
2019-02-22,成功,27.8,18.6,22.4
2019-02-23,成功,19.9,17.6,18.4
2019-02-24,成功,21.8,18.4,19.8
2019-02-25,成功,25.7,19.5,21.5
2019-02-26,成功,26.1,17.9,21.7
2019-02-27,成功,26.7,19.4,23.1
2019-02-28,成功,28.2,20.0,22.4
2019-03-01,成功,24.6,19.7,21.8
2019-03-02,成功,27.5,19.2,23.4
2019-03-03,成功,29.7,19.8,23.9
2019-03-04,成功,25.0,18.6,20.7
2019-03-05,成功,26.2,18.1,22.3
2019-03-06,成功,27.4,17.7,22.6
2019-03-07,成功,18.7,15.7,17.4
2019-03-08,成功,20.5,15.0,17.3
2019-03-09,成功,26.4,18.1,21.9
2019-03-10,成功,22.6,17.6,20.5
2019-03-11,成功,20.3,17.1,18.3
2019-03-12,成功,24.4,18.3,20.3
2019-03-13,成功,21.8,18.1,19.4
2019-03-14,成功,25.1,18.0,21.2
2019-03-15,成功,21.4,18.1,19.0
2019-03-16,成功,24.7,18.6,20.9
2019-03-17,成功,26.5,18.9,21.7
2019-03-18,成功,26.4,18.8,22.5
2019-03-19,成功,26.0,20.7,22.4
2019-03-20,成功,27.9,19.6,23.9
2019-03-21,成功,28.4,21.6,24.8
2019-03-22,成功,27.2,21.2,23.6
2019-03-23,成功,23.1,16.9,19.5
2019-03-24,成功,20.9,17.3,19.1
2019-03-25,成功,27.4,18.7,22.9
2019-03-26,成功,26.4,20.9,22.4
2019-03-27,成功,27.3,19.2,23.5
2019-03-28,成功,27.9,21.9,25.0
2019-03-29,成功,29.2,20.7,24.2
2019-03-30,成功,25.5,21.1,22.9
2019-03-31,成功,26.0,20.0,22.1
2019-04-01,成功,20.9,19.3,20.1
2019-04-02,成功,26.6,19.4,21.6
2019-04-03,成功,26.1,19.1,22.4
2019-04-04,成功,27.1,20.1,23.7
2019-04-05,成功,29.4,21.1,24.3
2019-04-06,成功,26.4,20.8,23.2
2019-04-07,成功,28.0,20.7,24.0
2019-04-08,成功,30.1,20.8,25.0
2019-04-09,成功,28.7,21.9,25.9
2019-04-10,成功,31.6,21.5,25.4
2019-04-11,成功,27.2,22.2,24.3
2019-04-12,成功,23.0,20.1,21.2
2019-04-13,成功,26.0,20.3,23.1
2019-04-14,成功,29.4,21.5,24.2
2019-04-15,成功,24.4,20.4,21.9
2019-04-16,成功,26.5,20.5,22.5
2019-04-17,成功,23.3,21.2,22.3
2019-04-18,成功,27.6,20.5,23.9
2019-04-19,成功,26.8,22.2,23.7
2019-04-20,成功,29.0,22.1,25.1
2019-04-21,成功,29.4,23.3,25.6
2019-04-22,成功,30.2,22.8,26.2
2019-04-23,成功,30.2,23.2,26.5
2019-04-24,成功,30.7,23.4,26.4
2019-04-25,成功,31.9,23.1,27.1
2019-04-26,成功,31.0,24.6,26.7
2019-04-27,成功,29.7,23.7,25.6
2019-04-28,成功,30.5,23.4,26.5
2019-04-29,成功,31.1,23.3,27.2
2019-04-30,成功,32.3,24.9,27.8
2019-05-01,成功,29.4,20.5,23.8
2019-05-02,成功,24.9,19.3,21.9
2019-05-03,成功,24.9,19.3,21.8
2019-05-04,成功,27.5,20.0,22.9
2019-05-05,成功,27.9,21.0,23.7
2019-05-06,成功,24.5,20.6,22.0
2019-05-07,成功,26.3,21.0,22.6
2019-05-08,成功,27.7,21.0,23.7
2019-05-09,成功,28.6,22.0,24.2
2019-05-10,成功,26.8,22.8,23.9
2019-05-11,成功,30.5,23.0,25.9
2019-05-12,成功,31.0,22.3,26.5
2019-05-13,成功,29.6,23.4,26.4
2019-05-14,成功,31.5,23.7,27.1
2019-05-15,成功,30.7,24.2,26.4
2019-05-16,成功,31.5,24.0,27.0
2019-05-17,成功,29.5,25.1,26.9
2019-05-18,成功,26.7,23.4,24.8
2019-05-19,成功,31.8,23.5,26.8
2019-05-20,成功,31.6,22.4,25.7
2019-05-21,成功,24.7,21.6,23.4
2019-05-22,成功,28.3,21.3,24.4
2019-05-23,成功,25.5,22.4,23.3
2019-05-24,成功,25.2,22.0,23.2
2019-05-25,成功,27.9,22.0,24.3
2019-05-26,成功,29.2,22.1,25.7
2019-05-27,成功,29.1,23.5,26.0
2019-05-28,成功,30.4,24.0,26.4
2019-05-29,成功,25.6,22.2,23.8
2019-05-30,成功,29.1,22.1,25.3
2019-05-31,成功,30.7,23.8,27.0
2019-06-01,成功,31.3,24.8,27.3
2019-06-02,成功,32.2,24.9,27.9
2019-06-03,成功,32.1,24.7,28.2
2019-06-04,成功,29.9,24.6,26.8
2019-06-05,成功,31.8,24.2,27.2
2019-06-06,成功,31.0,24.1,27.8
2019-06-07,成功,31.1,26.9,28.6
2019-06-08,成功,32.1,25.5,28.3
2019-06-09,成功,30.9,25.2,27.6
2019-06-10,成功,33.1,25.0,27.4
2019-06-11,成功,27.0,24.7,25.5
2019-06-12,成功,25.4,24.1,24.6
2019-06-13,成功,29.4,24.1,25.9
2019-06-14,成功,28.0,23.1,25.2
2019-06-15,成功,27.8,23.1,24.9
2019-06-16,成功,28.8,22.4,25.4
2019-06-17,成功,29.6,23.8,26.6
2019-06-18,成功,31.6,25.4,28.2
2019-06-19,成功,32.0,25.5,28.8
2019-06-20,成功,33.4,25.3,28.7
2019-06-21,成功,32.9,25.3,28.7
2019-06-22,成功,31.6,25.6,28.6
2019-06-23,成功,31.3,25.6,28.3
2019-06-24,成功,29.5,26.2,27.3
2019-06-25,成功,31.3,25.6,27.4
2019-06-26,成功,31.8,25.1,27.7
2019-06-27,成功,31.1,25.4,27.7
2019-06-28,成功,31.9,25.2,28.6
2019-06-29,成功,32.3,25.6,29.0
2019-06-30,成功,31.7,27.1,29.4
2019-07-01,成功,33.8,25.9,29.2
2019-07-02,成功,29.6,25.0,27.5
2019-07-03,成功,31.0,25.7,28.2
2019-07-04,成功,33.0,25.6,28.8
2019-07-05,成功,33.2,25.7,28.5
2019-07-06,成功,33.6,25.3,28.8
2019-07-07,成功,33.6,25.1,29.2
2019-07-08,成功,32.3,26.2,28.9
2019-07-09,成功,32.2,25.5,28.2
2019-07-10,成功,34.1,25.1,28.9
2019-07-11,成功,31.4,25.4,28.3
2019-07-12,成功,33.1,25.3,28.3
2019-07-13,成功,33.9,24.7,28.9
2019-07-14,成功,33.7,25.8,29.4
2019-07-15,成功,33.9,25.6,29.2
2019-07-16,成功,33.1,25.1,29.2
2019-07-17,成功,33.7,27.4,30.2
2019-07-18,成功,31.6,25.9,28.4
2019-07-19,成功,31.6,25.7,28.0
2019-07-20,成功,31.0,25.5,28.1
2019-07-21,成功,28.7,25.6,26.9
2019-07-22,成功,31.9,23.3,27.2
2019-07-23,成功,31.5,24.6,27.9
2019-07-24,成功,31.7,25.4,28.7
2019-07-25,成功,32.6,25.8,28.7
2019-07-26,成功,32.7,26.2,28.7
2019-07-27,成功,33.2,25.6,28.5
2019-07-28,成功,32.2,25.4,28.1
2019-07-29,成功,32.6,24.8,28.7
2019-07-30,成功,32.5,25.3,28.6
2019-07-31,成功,33.0,25.2,28.7
2019-08-01,成功,32.1,24.8,27.6
2019-08-02,成功,32.3,24.5,26.6
2019-08-03,成功,32.8,24.3,27.7
2019-08-04,成功,33.2,24.6,28.8
2019-08-05,成功,32.4,25.4,28.1
2019-08-06,成功,32.4,25.0,28.5
2019-08-07,成功,32.6,24.9,29.1
2019-08-08,成功,32.8,25.6,28.5
2019-08-09,成功,33.1,25.4,28.5
2019-08-10,成功,33.3,26.9,29.6
2019-08-11,成功,34.8,26.2,29.6
2019-08-12,成功,34.3,26.2,28.6
2019-08-13,成功,32.8,26.2,28.7
2019-08-14,成功,33.3,25.7,28.9
2019-08-15,成功,31.2,25.8,27.9
2019-08-16,成功,29.6,25.5,27.3
2019-08-17,成功,33.1,25.5,28.0
2019-08-18,成功,31.3,24.2,27.2
2019-08-19,成功,29.3,23.9,26.4
2019-08-20,成功,30.1,24.5,26.8
2019-08-21,成功,29.1,24.1,26.6
2019-08-22,成功,31.8,24.7,28.1
2019-08-23,成功,32.5,26.1,29.2
2019-08-24,成功,28.6,24.7,26.3
2019-08-25,成功,29.1,24.9,27.1
2019-08-26,成功,31.5,25.1,28.0
2019-08-27,成功,31.9,24.7,28.1
2019-08-28,成功,32.9,25.5,28.9
2019-08-29,成功,32.2,25.8,28.6
2019-08-30,成功,31.9,25.0,27.6
2019-08-31,成功,31.8,24.5,27.4
2019-09-01,成功,32.3,24.8,27.1
2019-09-02,成功,31.8,24.0,27.5
2019-09-03,成功,32.1,23.7,27.3
2019-09-04,成功,32.1,24.9,27.0
2019-09-05,成功,32.2,24.5,27.4
2019-09-06,成功,32.4,25.1,27.4
2019-09-07,成功,31.8,24.3,27.2
2019-09-08,成功,31.5,24.5,26.9
2019-09-09,成功,30.7,23.8,26.7
2019-09-10,成功,31.0,24.7,26.7
2019-09-11,成功,31.9,24.1,28.3
2019-09-12,成功,32.2,26.1,28.9
2019-09-13,成功,32.9,24.3,28.6
2019-09-14,成功,32.0,25.0,28.3
2019-09-15,成功,31.4,24.2,27.7
2019-09-16,成功,31.2,24.8,27.4
2019-09-17,成功,30.8,23.2,27.3
2019-09-18,成功,31.1,25.7,27.9
2019-09-19,成功,30.0,23.4,26.7
2019-09-20,成功,30.2,21.6,26.2
2019-09-21,成功,30.7,24.5,27.0
2019-09-22,成功,26.0,22.2,23.7
2019-09-23,成功,29.1,22.2,24.3
2019-09-24,成功,28.2,23.7,25.3
2019-09-25,成功,28.7,24.1,25.3
2019-09-26,成功,31.1,21.5,26.6
2019-09-27,成功,27.0,23.9,25.5
2019-09-28,成功,31.5,22.9,27.1
2019-09-29,成功,31.8,24.5,28.0
2019-09-30,成功,29.0,23.4,25.9
2019-10-01,成功,31.9,23.5,26.9
2019-10-02,成功,30.9,23.9,27.1
2019-10-03,成功,31.2,23.6,26.5
2019-10-04,成功,30.8,23.4,26.1
2019-10-05,成功,31.3,22.8,26.7
2019-10-06,成功,28.5,23.1,25.5
2019-10-07,成功,30.9,23.1,26.4
2019-10-08,成功,30.7,23.2,26.0
2019-10-09,成功,30.9,23.1,25.4
2019-10-10,成功,29.2,23.0,25.1
2019-10-11,成功,29.5,21.3,24.6
2019-10-12,成功,29.8,21.6,25.6
2019-10-13,成功,28.0,24.1,25.5
2019-10-14,成功,28.8,23.0,25.3
2019-10-15,成功,28.1,23.0,24.9
2019-10-16,成功,28.6,22.5,24.8
2019-10-17,成功,28.5,22.2,24.9
2019-10-18,成功,28.7,22.7,24.5
2019-10-19,成功,28.8,21.8,24.8
2019-10-20,成功,28.6,20.8,24.4
2019-10-21,成功,28.9,20.7,23.9
2019-10-22,成功,27.3,21.7,23.6
